Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,32.439999,32.570000,32.130001,32.250000,28.390728,28157100
2016-05-05,32.540001,32.599998,32.200001,32.299999,28.434748,32501100
2016-05-06,31.959999,32.290001,31.940001,32.110001,28.267487,22910300
2016-05-09,31.969999,32.029999,31.620001,31.620001,27.836126,31106200
2016-05-10,31.860001,32.349998,31.860001,32.349998,28.478765,24520000
2016-05-11,31.930000,32.139999,31.809999,31.809999,28.003384,23343200
2016-05-12,32.060001,32.130001,31.670000,31.750000,27.950565,21212200
2016-05-13,31.520000,31.629999,31.049999,31.240000,27.501595,32731500
2016-05-16,31.650000,31.990000,31.639999,31.850000,28.038601,22117800
2016-05-17,31.790001,31.920000,31.549999,31.660000,27.871334,23888100
2016-05-18,31.500000,31.879999,31.270000,31.410000,27.651253,28817500
2016-05-19,31.260000,31.330000,31.040001,31.240000,27.501595,27337400
2016-05-20,31.580000,31.770000,31.549999,31.639999,27.853727,16973700
2016-05-23,31.610001,31.780001,31.530001,31.570000,27.792109,15279900
2016-05-24,31.780001,32.250000,31.750000,32.180000,28.329111,29074100
2016-05-25,32.529999,32.820000,32.480000,32.770000,28.848505,24661200
2016-05-26,32.669998,32.730000,32.529999,32.650002,28.742867,15589200
2016-05-27,32.910000,32.990002,32.639999,32.840000,28.910131,20918800
2016-05-31,33.270000,33.730000,33.119999,33.650002,29.623198,63588000
2016-06-01,33.650002,33.650002,33.220001,33.439999,29.438326,22796100
2016-06-02,33.410000,33.779999,33.380001,33.730000,29.693624,20820900
2016-06-03,33.689999,33.889999,33.470001,33.770000,29.728842,23421800
2016-06-06,33.770000,34.330002,33.770000,34.200001,30.107382,26465100
2016-06-07,34.599998,34.779999,34.590000,34.639999,30.494726,29459400
2016-06-08,34.660000,34.810001,34.639999,34.740002,30.582766,15660800
2016-06-09,34.389999,34.580002,34.369999,34.540001,30.406698,17728300
2016-06-10,33.599998,33.799999,33.459999,33.610001,29.587984,35795300
2016-06-13,33.000000,33.279999,32.860001,32.900002,28.962948,29852000
2016-06-14,32.830002,33.060001,32.580002,32.990002,29.042181,28219200
2016-06-15,33.180000,33.459999,33.020000,33.040001,29.086197,27387300
2016-06-16,32.450001,33.049999,32.240002,32.950001,29.006964,33594000
2016-06-17,32.799999,32.900002,32.599998,32.810001,28.883720,17527800
2016-06-20,33.520000,33.650002,33.349998,33.389999,29.394312,24452000
2016-06-21,33.400002,33.590000,33.200001,33.480000,29.690508,17153400
2016-06-22,33.889999,34.040001,33.720001,33.759998,29.938812,23886100
2016-06-23,34.250000,34.599998,34.189999,34.580002,30.665998,21953600
2016-06-24,32.730000,33.389999,32.419998,32.490002,28.812567,56230400
2016-06-27,32.610001,32.639999,31.959999,32.380001,28.715014,35963800
2016-06-28,33.040001,33.230000,32.840000,33.160000,29.406729,27207300
2016-06-29,33.730000,33.820000,33.669998,33.759998,29.938812,28029400
2016-06-30,34.040001,34.439999,33.880001,34.220001,30.346752,36217700
2016-07-01,34.400002,34.619999,34.380001,34.480000,30.577326,18797600
2016-07-05,33.889999,33.930000,33.599998,33.700001,29.885603,19009200
2016-07-06,33.200001,33.669998,33.090000,33.619999,29.814661,19984800
2016-07-07,33.740002,33.849998,33.360001,33.459999,29.672773,18078000
2016-07-08,33.790001,34.240002,33.770000,34.180000,30.311279,24660800
2016-07-11,34.349998,34.599998,34.250000,34.439999,30.541843,21573900
2016-07-12,35.009998,35.200001,34.910000,35.139999,31.162615,27755400
2016-07-13,35.060001,35.070000,34.820000,34.990002,31.029594,16901600
2016-07-14,35.400002,35.610001,35.349998,35.560001,31.535088,21607800
2016-07-15,35.540001,35.570000,35.369999,35.459999,31.446392,16609700
2016-07-18,35.369999,35.759998,35.320000,35.750000,31.703577,13153100
2016-07-19,35.310001,35.340000,35.040001,35.080002,31.109413,20070400
2016-07-20,35.459999,35.529999,35.320000,35.500000,31.481871,15869500
2016-07-21,35.500000,35.610001,35.330002,35.470001,31.455273,12719300
2016-07-22,35.549999,35.689999,35.490002,35.660000,31.623756,9232400
