Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,12.370000,12.520000,12.200000,12.460000,10.492774,12211000
2016-05-03,12.270000,12.290000,12.050000,12.190000,10.265401,12778100
2016-05-04,12.060000,12.120000,11.770000,11.890000,10.012766,13918300
2016-05-05,11.920000,12.000000,11.780000,11.870000,9.995925,10545500
2016-05-06,11.760000,11.920000,11.720000,11.880000,10.004346,10155900
2016-05-09,11.870000,11.960000,11.700000,11.800000,9.936976,11078000
2016-05-10,11.910000,12.090000,11.900000,12.030000,10.130666,10044900
2016-05-11,11.990000,12.170000,11.960000,11.960000,10.071715,9009500
2016-05-12,12.040000,12.160000,11.790000,11.880000,10.004346,8357300
2016-05-13,11.860000,12.040000,11.630000,11.670000,9.827501,8960200
2016-05-16,11.700000,11.950000,11.670000,11.900000,10.021190,10715100
2016-05-17,11.850000,12.080000,11.760000,11.940000,10.054872,11117200
2016-05-18,11.930000,12.570000,11.920000,12.520000,10.543302,19136400
2016-05-19,12.490000,12.670000,12.280000,12.390000,10.433825,14295900
2016-05-20,12.440000,12.600000,12.420000,12.480000,10.509614,9113700
2016-05-23,12.480000,12.560000,12.310000,12.480000,10.509614,9997600
2016-05-24,12.600000,12.800000,12.560000,12.750000,10.736987,11101400
2016-05-25,12.830000,13.080000,12.830000,12.960000,10.913832,14015300
2016-05-26,12.930000,12.940000,12.690000,12.750000,10.807873,7934700
2016-05-27,12.780000,12.960000,12.750000,12.880000,10.918071,13414800
2016-05-31,12.940000,12.980000,12.760000,12.820000,10.867209,13959400
2016-06-01,12.670000,12.930000,12.560000,12.890000,10.926547,12618800
2016-06-02,12.850000,12.980000,12.780000,12.960000,10.985885,8504400
2016-06-03,12.420000,12.730000,12.390000,12.710000,10.773964,10768300
2016-06-06,12.730000,12.970000,12.710000,12.840000,10.884165,13909400
2016-06-07,12.870000,12.880000,12.680000,12.690000,10.757010,9853600
2016-06-08,12.680000,12.790000,12.620000,12.700000,10.765490,13970100
2016-06-09,12.600000,12.610000,12.290000,12.440000,10.545092,14828600
2016-06-10,12.310000,12.320000,12.180000,12.250000,10.384031,11391600
2016-06-13,12.170000,12.330000,12.070000,12.080000,10.239929,10793400
2016-06-14,11.990000,12.160000,11.530000,11.650000,9.875427,19381900
2016-06-15,11.670000,11.890000,11.620000,11.660000,9.883904,11802400
2016-06-16,11.560000,11.590000,11.340000,11.530000,9.773705,15131700
2016-06-17,11.480000,11.780000,11.480000,11.620000,9.849998,15680200
2016-06-20,11.810000,11.960000,11.570000,11.600000,9.833044,10527700
2016-06-21,11.650000,11.690000,11.460000,11.630000,9.858475,10815100
2016-06-22,11.640000,11.800000,11.560000,11.570000,9.807611,8454700
2016-06-23,11.760000,11.990000,11.760000,11.990000,10.163637,10457600
2016-06-24,11.280000,11.490000,11.050000,11.070000,9.383775,24581200
2016-06-27,10.920000,10.920000,10.210000,10.290000,8.722589,23525500
2016-06-28,10.540000,10.700000,10.350000,10.670000,9.044706,29016400
2016-06-29,10.800000,10.880000,10.550000,10.820000,9.171858,21876600
2016-06-30,11.030000,11.050000,10.800000,11.050000,9.366824,23249000
2016-07-01,10.970000,11.110000,10.880000,10.960000,9.290531,17636800
2016-07-05,10.930000,10.960000,10.600000,10.680000,9.053181,14182100
2016-07-06,10.550000,10.850000,10.380000,10.800000,9.154904,16081700
2016-07-07,10.810000,11.090000,10.810000,10.940000,9.273577,14513500
2016-07-08,11.170000,11.290000,11.070000,11.090000,9.400730,14107500
2016-07-11,11.240000,11.360000,11.170000,11.220000,9.510930,11285700
2016-07-12,11.400000,11.560000,11.380000,11.470000,9.722845,15112200
2016-07-13,11.530000,11.610000,11.380000,11.560000,9.799139,13072000
2016-07-14,11.830000,11.890000,11.730000,11.780000,9.985626,14763900
2016-07-15,11.860000,11.910000,11.640000,11.700000,9.917810,12625600
2016-07-18,11.690000,11.750000,11.620000,11.730000,9.943242,9255800
2016-07-19,11.670000,11.820000,11.610000,11.720000,9.934765,7787200
2016-07-20,11.770000,11.840000,11.630000,11.820000,10.019533,9376400
