Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,13.600000,13.740000,13.440000,13.440000,11.731057,3534400
2016-05-03,13.190000,13.550000,12.920000,13.500000,11.925400,4023100
2016-05-04,13.460000,13.700000,13.090000,13.390000,11.828228,3945100
2016-05-05,13.450000,13.590000,13.140000,13.170000,11.633889,1791000
2016-05-06,13.060000,13.460000,13.050000,13.170000,11.633889,1831600
2016-05-09,13.090000,13.210000,13.000000,13.050000,11.527884,1780700
2016-05-10,13.050000,13.250000,12.990000,13.000000,11.483719,3304500
2016-05-11,12.970000,13.100000,12.850000,12.850000,11.351213,2595900
2016-05-12,12.860000,13.000000,12.620000,12.980000,11.466050,2440200
2016-05-13,12.860000,13.100000,12.640000,12.670000,11.192207,2295100
2016-05-16,12.710000,13.080000,12.710000,13.010000,11.492551,3438800
2016-05-17,12.960000,13.500000,12.940000,13.130000,11.598554,2719600
2016-05-18,13.120000,13.490000,13.000000,13.130000,11.598554,1917800
2016-05-19,13.080000,13.100000,12.500000,12.820000,11.324711,5565400
2016-05-20,12.920000,13.270000,12.870000,13.050000,11.527884,2978900
2016-05-23,12.900000,13.200000,12.900000,13.060000,11.536720,2482000
2016-05-24,13.100000,13.410000,13.090000,13.380000,11.819397,2861900
2016-05-25,13.390000,13.710000,13.390000,13.570000,11.987232,4073100
2016-05-26,13.570000,13.640000,13.420000,13.420000,11.854728,1977300
2016-05-27,13.380000,13.580000,13.260000,13.520000,11.943067,1430400
2016-05-31,13.530000,13.630000,13.430000,13.510000,11.934233,1797300
2016-06-01,13.390000,13.680000,13.290000,13.630000,12.040236,1647100
2016-06-02,13.500000,13.700000,13.500000,13.660000,12.066738,1467300
2016-06-03,13.530000,13.590000,13.420000,13.540000,11.960732,1960200
2016-06-06,13.540000,14.090000,13.500000,14.040000,12.402412,2279500
2016-06-07,14.070000,14.310000,14.060000,14.070000,12.428915,3621400
2016-06-08,14.040000,14.220000,13.880000,13.910000,12.287576,2105800
2016-06-09,13.820000,13.850000,13.540000,13.640000,12.049069,2151900
2016-06-10,13.430000,13.480000,13.260000,13.370000,11.810560,3163500
2016-06-13,13.230000,13.420000,13.050000,13.110000,11.580888,2745900
2016-06-14,13.030000,13.220000,12.690000,12.720000,11.236374,2727100
2016-06-15,12.800000,12.980000,12.650000,12.690000,11.209876,3858800
2016-06-16,12.580000,12.620000,12.170000,12.410000,10.962534,2842600
2016-06-17,12.450000,12.650000,12.390000,12.460000,11.006702,2191300
2016-06-20,12.650000,13.000000,12.620000,12.780000,11.289375,2585300
2016-06-21,12.850000,13.130000,12.780000,13.080000,11.554386,2248500
2016-06-22,13.100000,13.290000,13.000000,13.010000,11.492551,2110900
2016-06-23,13.220000,13.410000,13.140000,13.250000,11.704558,2662100
2016-06-24,12.450000,12.910000,12.350000,12.420000,10.971367,4347400
2016-06-27,12.210000,12.210000,11.900000,11.980000,10.582686,4007600
2016-06-28,12.400000,12.500000,11.900000,12.010000,10.609188,2318000
2016-06-29,12.210000,12.520000,12.060000,12.480000,11.024368,1909400
2016-06-30,12.450000,12.600000,12.250000,12.340000,10.900699,1903900
2016-07-01,12.250000,12.450000,12.250000,12.340000,10.900699,1595300
2016-07-05,12.210000,12.270000,11.950000,12.060000,10.653355,3207100
2016-07-06,11.990000,12.040000,11.630000,12.000000,10.600353,3974600
2016-07-07,12.100000,12.290000,11.990000,12.090000,10.679854,3116400
2016-07-08,12.250000,12.370000,12.170000,12.300000,10.865363,3093300
2016-07-11,12.320000,12.510000,12.260000,12.480000,11.024368,3443600
2016-07-12,12.620000,12.660000,12.360000,12.480000,11.024368,4814900
2016-07-13,12.430000,12.490000,12.150000,12.400000,10.953699,3177000
2016-07-14,12.520000,12.640000,12.500000,12.570000,11.103871,2066400
2016-07-15,12.570000,12.930000,12.560000,12.850000,11.351213,2264700
2016-07-18,12.850000,13.130000,12.850000,12.920000,11.413047,1934800
2016-07-19,13.030000,13.080000,12.870000,13.060000,11.536720,2655500
2016-07-20,13.040000,13.710000,13.000000,13.680000,12.084403,7604500
2016-07-21,13.680000,13.900000,13.560000,13.850000,12.234574,2626300
2016-07-22,13.850000,14.120000,13.690000,14.100000,12.455417,3044900
2016-07-25,14.250000,14.250000,13.840000,13.920000,12.296411,3919200
2016-07-26,14.030000,14.490000,13.660000,14.470000,12.782264,5613700
2016-07-27,14.500000,14.930000,14.300000,14.720000,13.003101,4972800
2016-07-28,14.650000,14.730000,14.420000,14.680000,12.967766,2893600
2016-07-29,14.600000,14.690000,14.390000,14.440000,12.755758,1930800
2016-08-01,14.460000,14.930000,14.460000,14.550000,12.852929,3257100
2016-08-02,14.580000,14.720000,14.000000,14.140000,12.490752,2519400
2016-08-03,13.940000,14.460000,13.930000,14.260000,12.740921,3787200
2016-08-04,14.280000,14.600000,14.270000,14.490000,12.946423,1820900
2016-08-05,14.580000,14.750000,14.500000,14.630000,13.071509,1942000
2016-08-08,14.700000,15.000000,14.680000,14.860000,13.277006,3171900
2016-08-09,14.730000,14.980000,14.730000,14.870000,13.285939,1356500
2016-08-10,14.810000,14.850000,14.500000,14.630000,13.071509,1693500
2016-08-11,14.650000,14.870000,14.650000,14.810000,13.232334,1424800
2016-08-12,14.760000,14.870000,14.700000,14.780000,13.205527,1194900
2016-08-15,14.800000,15.070000,14.800000,14.920000,13.330614,1946800
2016-08-16,14.890000,15.050000,14.750000,14.770000,13.196595,1686200
2016-08-17,14.790000,14.820000,14.540000,14.680000,13.116180,1275200
2016-08-18,14.660000,15.070000,14.660000,15.050000,13.446766,1705000
2016-08-19,15.050000,15.170000,14.940000,15.090000,13.482507,1577000
2016-08-22,15.000000,15.110000,14.830000,15.090000,13.482507,1974800
2016-08-23,15.120000,15.130000,14.940000,14.970000,13.375290,1992300
2016-08-24,14.920000,15.040000,14.780000,14.800000,13.223399,1033800
2016-08-25,14.750000,14.870000,14.610000,14.680000,13.116180,1147400
2016-08-26,14.680000,14.880000,14.560000,14.570000,13.017900,1281500
2016-08-29,14.570000,14.860000,14.560000,14.800000,13.223399,850900
2016-08-30,14.750000,14.920000,14.750000,14.860000,13.277006,826000
2016-08-31,14.850000,15.010000,14.620000,14.990000,13.393157,1152200
2016-09-01,14.990000,15.110000,14.690000,14.780000,13.205527,864900
2016-09-02,14.810000,14.980000,14.790000,14.800000,13.223399,842900
2016-09-06,14.810000,14.990000,14.580000,14.840000,13.259137,1453300
2016-09-07,14.830000,15.120000,14.700000,15.000000,13.402092,1868500
2016-09-08,15.090000,15.430000,15.010000,15.280000,13.652263,1559500
2016-09-09,15.200000,15.250000,14.710000,14.740000,13.169790,1768600
