Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.070000,21.770000,20.980000,21.760000,21.210320,83239600
2017-01-04,22.000000,22.010000,21.559999,21.920000,21.366278,59106200
2017-01-05,22.360001,23.350000,22.350000,23.200001,22.613943,135142000
2017-01-06,22.680000,23.090000,22.020000,22.389999,21.824404,123849500
2017-01-09,22.920000,22.940001,22.320000,22.459999,21.892635,61158100
2017-01-10,22.680000,22.959999,22.280001,22.620001,22.048595,69928600
2017-01-11,22.389999,22.850000,21.900000,22.570000,21.999857,75435300
2017-01-12,23.049999,23.250000,22.379999,22.620001,22.048595,67123800
2017-01-13,22.389999,22.840000,22.150000,22.740000,22.165564,48983500
2017-01-17,23.480000,23.559999,23.170000,23.360001,22.769903,94245700
2017-01-18,23.350000,23.549999,22.709999,23.010000,22.428741,75029500
2017-01-19,22.750000,23.070000,22.549999,22.879999,22.302025,60294600
2017-01-20,22.910000,23.459999,22.719999,23.120001,22.535965,56212400
2017-01-23,23.360001,23.820000,23.250000,23.809999,23.208534,87895700
2017-01-24,23.750000,24.250000,23.590000,23.830000,23.228027,78455500
2017-01-25,23.360001,23.500000,23.120001,23.469999,22.877123,64683100
2017-01-26,22.930000,23.129999,22.780001,22.870001,22.292282,68361000
2017-01-27,22.879999,23.270000,22.879999,23.219999,22.633438,49016500
2017-01-30,23.330000,23.600000,23.100000,23.150000,22.565205,35261200
2017-01-31,23.730000,23.930000,23.670000,23.930000,23.325502,92955600
2017-02-01,23.559999,24.990000,23.450001,23.850000,23.247522,56371600
2017-02-02,24.410000,24.549999,24.209999,24.379999,23.764133,56822500
2017-02-03,24.379999,24.650000,24.270000,24.500000,23.881105,33050500
2017-02-06,24.900000,25.420000,24.620001,25.400000,24.758368,74544000
2017-02-07,25.129999,25.570000,25.030001,25.290001,24.651148,58295200
2017-02-08,25.559999,25.709999,25.270000,25.570000,24.924076,41295600
2017-02-09,25.570000,25.620001,24.840000,24.910000,24.280746,80783300
2017-02-10,24.670000,25.360001,24.600000,25.290001,24.651148,65396100
2017-02-13,25.000000,25.150000,24.860001,24.950001,24.319738,49701600
