Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,32.259998,32.439999,32.009998,32.279999,26.902624,4380000
2016-05-03,31.760000,31.830000,31.340000,31.570000,26.310902,6345800
2016-05-04,31.400000,31.670000,31.309999,31.440001,26.202560,5208900
2016-05-05,31.490000,31.900000,31.379999,31.540001,26.285900,5295100
2016-05-06,31.350000,31.840000,30.540001,31.610001,26.344240,5390500
2016-05-09,31.260000,31.430000,30.670000,30.950001,25.794184,13724400
2016-05-10,31.139999,31.219999,30.790001,31.090000,25.910860,4568200
2016-05-11,31.010000,31.309999,30.830000,30.990000,25.827520,4331600
2016-05-12,31.129999,31.379999,31.020000,31.230000,26.027544,3476600
2016-05-13,31.139999,31.490000,30.809999,30.860001,25.719179,4332500
2016-05-16,30.740000,31.170000,30.740000,30.969999,25.810852,4127800
2016-05-17,30.930000,31.090000,30.520000,30.690001,25.577497,4398800
2016-05-18,30.639999,30.980000,30.219999,30.459999,25.385817,4760500
2016-05-19,30.250000,30.379999,29.990000,30.309999,25.260799,5258200
2016-05-20,30.350000,30.629999,30.270000,30.420000,25.352474,9257100
2016-05-23,30.549999,31.059999,30.420000,30.870001,25.727514,3477200
2016-05-24,30.910000,31.270000,30.850000,31.129999,25.944199,4196600
2016-05-25,31.200001,31.639999,31.200001,31.450001,26.210897,3404100
2016-05-26,31.459999,31.549999,31.190001,31.250000,26.044212,3306300
2016-05-27,31.250000,31.650000,31.200001,31.480000,26.235893,2887500
2016-05-31,31.559999,31.719999,31.379999,31.500000,26.252565,6074300
2016-06-01,31.350000,31.510000,31.129999,31.320000,26.102547,3096300
2016-06-02,31.270000,31.370001,31.129999,31.330000,26.110882,3071100
2016-06-03,31.350000,31.620001,31.040001,31.120001,25.935869,3489400
2016-06-06,31.139999,31.379999,31.059999,31.139999,25.952532,3913200
2016-06-07,31.219999,31.320000,31.090000,31.190001,25.994205,3539900
2016-06-08,30.930000,31.139999,30.799999,30.870001,25.985788,2957200
2016-06-09,30.780001,30.780001,30.010000,30.370001,25.564898,5041400
2016-06-10,30.180000,30.660000,30.040001,30.590000,25.750090,5058300
2016-06-13,30.580000,30.709999,29.700001,29.709999,25.009321,5515500
2016-06-14,29.690001,29.700001,28.580000,28.750000,24.201212,9539500
2016-06-15,28.760000,29.010000,28.590000,28.700001,24.159124,4852500
2016-06-16,28.540001,28.750000,28.080000,28.719999,24.175957,4949200
2016-06-17,28.690001,28.860001,28.500000,28.690001,24.150702,7402400
2016-06-20,29.120001,29.250000,28.870001,29.020000,24.428492,5637200
2016-06-21,29.160000,29.250000,28.540001,28.580000,24.058105,5776300
2016-06-22,28.670000,28.889999,28.299999,28.620001,24.091780,7174300
2016-06-23,28.920000,29.520000,28.750000,29.520000,24.849382,6694500
2016-06-24,28.770000,28.940001,27.719999,27.730000,23.342590,13021600
2016-06-27,27.480000,27.520000,26.549999,26.770000,22.534487,9586400
2016-06-28,27.100000,27.879999,26.969999,27.879999,23.468861,8608000
2016-06-29,28.510000,29.410000,28.510000,29.230000,24.605265,7549100
2016-06-30,29.320000,30.030001,29.260000,29.770000,25.059832,12056700
2016-07-01,29.650000,30.190001,29.650000,30.120001,25.354454,4555300
2016-07-05,29.889999,30.059999,29.540001,29.700001,25.000900,12197600
2016-07-06,29.520000,30.150000,29.520000,30.120001,25.354454,4701500
2016-07-07,30.090000,30.430000,29.990000,30.139999,25.371286,4601500
2016-07-08,30.410000,30.889999,30.340000,30.670000,25.817432,5302700
2016-07-11,30.730000,31.379999,30.660000,31.240000,26.297251,7476100
2016-07-12,31.500000,32.099998,31.420000,31.850000,26.810734,5935000
2016-07-13,31.940001,32.090000,31.690001,31.969999,26.911747,3668900
2016-07-14,32.139999,32.259998,31.959999,32.040001,26.970673,3646100
2016-07-15,32.080002,32.250000,31.980000,32.029999,26.962255,3843700
2016-07-18,31.980000,32.299999,31.959999,32.240002,27.139032,2910300
2016-07-19,32.040001,32.220001,31.900000,31.980000,26.920168,2839300
2016-07-20,32.049999,32.349998,31.900000,32.299999,27.189537,3106000
2016-07-21,32.299999,32.480000,32.200001,32.290001,27.181116,2478600
2016-07-22,32.320000,32.500000,32.169998,32.430000,27.298967,2396700
2016-07-25,32.349998,32.599998,32.299999,32.490002,27.349478,3615800
2016-07-26,32.500000,32.919998,32.419998,32.910000,27.703022,3779400
2016-07-27,32.980000,33.070000,32.470001,32.580002,27.425238,3782700
2016-07-28,32.450001,32.590000,32.119999,32.369999,27.248457,5266300
2016-07-29,32.240002,32.770000,32.240002,32.720001,27.543083,4072500
2016-08-01,32.720001,32.770000,32.580002,32.750000,27.568335,2813700
2016-08-02,32.740002,32.830002,32.360001,32.439999,27.307381,3335000
2016-08-03,32.349998,32.560001,31.879999,32.369999,27.248457,3177400
2016-08-04,32.330002,32.730000,32.169998,32.650002,27.484158,3288300
2016-08-05,32.500000,33.169998,32.130001,32.880001,27.677774,4317400
2016-08-08,32.740002,33.009998,32.360001,32.369999,27.248457,3272500
2016-08-09,32.330002,32.520000,32.250000,32.330002,27.214790,2221200
2016-08-10,32.330002,32.740002,32.330002,32.720001,27.543083,2565200
2016-08-11,32.869999,32.910000,32.400002,32.470001,27.332636,2903200
2016-08-12,32.139999,32.189999,31.660000,31.860001,26.819151,3875000
2016-08-15,31.910000,32.160000,31.870001,31.900000,26.852821,2539000
2016-08-16,31.860001,31.990000,31.500000,31.500000,26.516113,2968200
2016-08-17,31.540001,31.709999,31.420000,31.680000,26.667629,3102000
2016-08-18,31.730000,31.750000,31.190001,31.410000,26.440350,2986400
2016-08-19,31.250000,31.290001,30.879999,31.180000,26.246740,3688500
2016-08-22,31.120001,31.230000,30.790001,31.219999,26.280409,2370400
2016-08-23,31.480000,31.780001,31.379999,31.540001,26.549780,2975300
2016-08-24,31.500000,31.520000,31.030001,31.139999,26.213064,2292400
2016-08-25,31.080000,31.650000,31.080000,31.540001,26.549780,3297000
2016-08-26,31.639999,31.969999,30.930000,31.100000,26.179398,3321200
2016-08-29,31.400000,31.719999,31.240000,31.639999,26.633957,3401500
2016-08-30,31.660000,31.900000,31.559999,31.840000,26.802315,2610000
2016-08-31,31.790001,31.920000,31.559999,31.850000,26.810734,4403300
2016-09-01,31.820000,32.020000,31.469999,31.870001,26.827568,2783900
2016-09-02,32.099998,32.240002,31.730000,31.850000,26.810734,2196200
2016-09-06,32.540001,32.540001,31.760000,32.169998,27.080105,3069300
2016-09-07,32.209999,32.209999,31.580000,31.790001,27.020605,2226300
2016-09-08,31.629999,31.920000,31.590000,31.790001,27.020605,5924500
2016-09-09,31.400000,31.400000,30.290001,30.309999,25.762646,5570300
2016-09-12,30.150000,31.120001,30.049999,30.969999,26.323627,4205400
2016-09-13,30.670000,30.730000,29.879999,30.000000,25.499157,3855900
2016-09-14,29.950001,30.110001,29.719999,29.830000,25.354660,3839000
2016-09-15,29.809999,30.299999,29.660000,30.139999,25.618149,2465500
2016-09-16,29.940001,30.150000,29.790001,29.910000,25.422655,5521400
2016-09-19,30.110001,30.309999,29.930000,30.129999,25.609652,2689700
2016-09-20,30.450001,30.510000,29.959999,29.959999,25.465153,2081300
2016-09-21,30.040001,30.400000,29.730000,30.340000,25.788143,2949000
2016-09-22,31.190001,32.150002,31.110001,32.080002,27.267099,7948300
2016-09-23,31.620001,32.320000,31.610001,32.180000,27.352095,4392900
