Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,27.490000,27.879999,27.450001,27.639999,21.161737,2419100
2016-05-03,27.320000,27.340000,26.520000,27.040001,20.702368,4131900
2016-05-04,26.900000,27.070000,26.330000,26.590000,20.357836,3341700
2016-05-05,26.760000,26.980000,26.379999,26.760000,20.487988,2637500
2016-05-06,26.500000,26.920000,26.440001,26.680000,20.426743,1982400
2016-05-09,26.850000,26.870001,26.309999,26.780001,20.503307,3315100
2016-05-10,26.950001,27.299999,26.760000,26.950001,20.633461,2392900
2016-05-11,26.740000,26.980000,26.610001,26.780001,20.503307,2266400
2016-05-12,26.900000,26.980000,25.889999,26.350000,20.174089,4291600
2016-05-13,26.120001,26.459999,25.610001,25.799999,19.752996,3058400
2016-05-16,25.809999,26.190001,25.799999,25.930000,19.852530,3786900
2016-05-17,25.830000,26.299999,25.670000,26.059999,19.952057,2387100
2016-05-18,26.000000,26.320000,25.260000,25.290001,19.362530,8437800
2016-05-19,25.219999,25.219999,24.209999,24.790001,18.979721,7150700
2016-05-20,24.889999,25.719999,24.750000,25.450001,19.485029,12141400
2016-05-23,25.459999,25.540001,25.139999,25.230000,19.316593,2779800
2016-05-24,25.459999,26.299999,25.330000,26.180000,20.043934,4187000
2016-05-25,26.360001,27.290001,26.290001,26.709999,20.449711,4793900
2016-05-26,26.709999,26.850000,26.370001,26.500000,20.288933,1687000
2016-05-27,26.530001,27.240000,26.490000,26.790001,20.510960,3409200
2016-05-31,26.850000,27.000000,25.930000,26.190001,20.051588,5216000
2016-06-01,25.950001,26.510000,25.719999,26.260000,20.105183,2759300
2016-06-02,26.110001,26.320000,25.969999,26.280001,20.120495,2439400
2016-06-03,26.030001,26.120001,25.650000,26.090000,19.975031,2555400
2016-06-06,26.139999,26.730000,26.080000,26.700001,20.442055,3331300
2016-06-07,26.719999,27.000000,26.650000,26.719999,20.457365,4862700
2016-06-08,26.750000,27.120001,26.700001,26.920000,20.610493,2982000
2016-06-09,26.850000,26.889999,26.450001,26.500000,20.288933,2077100
2016-06-10,26.139999,26.200001,25.850000,26.070000,19.959711,4627500
2016-06-13,25.820000,26.139999,25.740000,25.740000,19.707060,2798600
2016-06-14,25.690001,25.780001,24.840000,25.049999,19.178783,4348400
2016-06-15,25.230000,25.400000,24.900000,25.200001,19.293627,4752500
