Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,27.100000,27.520000,26.840000,27.260000,24.137375,14987500
2016-05-03,26.879999,26.910000,26.340000,26.889999,23.809759,16716600
2016-05-04,26.500000,26.620001,26.049999,26.280001,23.269634,15144500
2016-05-05,26.260000,26.500000,26.000000,26.170000,23.172234,11909100
2016-05-06,25.990000,26.350000,25.900000,26.250000,23.243073,12002200
2016-05-09,26.240000,26.500000,26.040001,26.100000,23.110250,10734400
2016-05-10,26.410000,26.790001,26.280001,26.629999,23.579536,11200000
2016-05-11,26.590000,26.990000,26.350000,26.360001,23.340467,9589900
2016-05-12,26.559999,26.730000,25.969999,26.230000,23.225361,9838300
2016-05-13,26.190001,26.650000,25.889999,25.889999,22.924303,13378800
2016-05-16,25.860001,26.420000,25.850000,26.209999,23.207649,9883900
2016-05-17,26.080000,26.559999,25.950001,26.160000,23.163376,14474100
2016-05-18,26.190001,27.290001,26.180000,27.240000,24.119665,20329900
2016-05-19,27.070000,27.350000,26.440001,26.610001,23.561831,11487100
2016-05-20,26.850000,27.170000,26.670000,26.770000,23.703501,14313000
2016-05-23,26.719999,26.940001,26.600000,26.830000,23.756632,8913100
2016-05-24,27.040001,27.660000,26.959999,27.410000,24.270189,18026100
2016-05-25,27.610001,28.290001,27.600000,27.780001,24.597811,15856700
2016-05-26,27.910000,27.910000,27.350000,27.420000,24.279043,10080100
2016-05-27,27.450001,27.639999,27.309999,27.530001,24.376444,10156100
2016-05-31,27.639999,27.870001,27.240000,27.370001,24.234774,12723400
2016-06-01,27.110001,27.570000,26.670000,27.490000,24.341030,11175000
2016-06-02,27.459999,27.549999,27.219999,27.280001,24.155081,8077400
2016-06-03,26.600000,26.650000,26.010000,26.540001,23.499847,14562600
2016-06-06,26.620001,27.010000,26.549999,26.850000,23.774340,10174200
2016-06-07,26.910000,26.940001,26.500000,26.520000,23.482141,9949100
2016-06-08,26.459999,26.820000,26.400000,26.540001,23.499847,10311500
2016-06-09,26.270000,26.309999,25.950001,26.080000,23.092543,9893000
2016-06-10,25.639999,25.850000,25.440001,25.540001,22.614397,13449800
2016-06-13,25.309999,25.730000,25.240000,25.260000,22.366468,12824300
2016-06-14,25.090000,25.420000,24.420000,24.600000,21.782078,15812900
2016-06-15,24.840000,25.170000,24.570000,24.719999,21.888329,17393000
2016-06-16,24.450001,25.110001,24.230000,25.070000,22.198238,16309400
2016-06-17,25.100000,25.490000,25.049999,25.309999,22.410744,19295900
2016-06-20,25.879999,26.299999,25.850000,25.900000,22.933157,17426400
2016-06-21,26.059999,26.299999,25.799999,26.200001,23.198797,12357100
2016-06-22,26.230000,26.680000,26.139999,26.389999,23.367031,14542900
2016-06-23,26.930000,27.290001,26.799999,27.290001,24.163939,18027200
2016-06-24,25.070000,25.530001,24.510000,24.520000,21.711239,49311900
2016-06-27,24.049999,24.110001,23.110001,23.610001,20.905483,25434000
2016-06-28,24.260000,24.629999,23.879999,24.610001,21.790932,19792300
2016-06-29,24.940001,25.250000,24.639999,25.230000,22.339909,13760800
2016-06-30,25.340000,26.000000,25.180000,25.980000,23.003996,19736300
2016-07-01,25.770000,26.400000,25.760000,25.920000,22.950871,8863400
2016-07-05,25.500000,25.570000,24.830000,25.000000,22.136250,13317300
2016-07-06,24.730000,25.230000,24.570000,25.150000,22.269070,14165000
2016-07-07,25.270000,25.920000,25.260000,25.690001,22.747221,13428700
2016-07-08,26.170000,26.430000,26.030001,26.370001,23.349327,14141600
2016-07-11,26.690001,26.920000,26.389999,26.459999,23.429016,13213000
2016-07-12,26.820000,27.440001,26.790001,27.370001,24.234774,15516900
2016-07-13,27.450001,27.480000,26.940001,27.160000,24.048824,12911900
2016-07-14,27.799999,28.080000,27.660000,28.000000,24.792603,15436600
2016-07-15,28.250000,28.280001,27.690001,28.010000,24.801464,18519800
2016-07-18,28.059999,28.230000,27.860001,28.209999,24.978552,14083900
2016-07-19,27.950001,28.400000,27.770000,28.190001,24.960840,21511200
2016-07-20,29.139999,29.139999,28.190001,28.780001,25.483263,28606100
2016-07-21,28.719999,29.080000,28.629999,28.870001,25.562954,20312700
2016-07-22,28.770000,29.070000,28.730000,28.920000,25.607220,12996700
2016-07-25,28.820000,29.139999,28.790001,29.129999,25.793167,10622900
2016-07-26,29.020000,29.280001,28.870001,29.230000,25.881712,15019500
2016-07-27,29.030001,29.370001,28.930000,29.020000,25.872793,13672200
2016-07-28,28.900000,29.030001,28.660000,28.860001,25.730143,11528400
2016-07-29,28.770000,29.010000,28.590000,28.730000,25.614244,10498500
2016-08-01,28.840000,28.920000,28.370001,28.500000,25.409187,10396000
2016-08-02,28.389999,28.559999,27.790001,28.000000,24.963409,16915500
2016-08-03,27.969999,28.510000,27.950001,28.420000,25.337866,10562000
2016-08-04,28.270000,28.400000,27.990000,28.280001,25.213045,12162900
2016-08-05,28.600000,29.180000,28.590000,29.010000,25.863882,11881900
2016-08-08,29.020000,29.420000,29.000000,29.120001,25.961952,9018600
2016-08-09,29.150000,29.490000,29.150000,29.340000,26.158089,11012600
2016-08-10,29.389999,29.469999,29.049999,29.110001,25.953032,8186700
2016-08-11,29.190001,29.450001,29.030001,29.379999,26.193748,8741100
2016-08-12,29.150000,29.200001,28.860001,29.170000,26.006529,9749000
2016-08-15,29.370001,29.799999,29.309999,29.660000,26.443388,9411000
2016-08-16,29.990000,30.370001,29.870001,30.250000,26.969398,22161900
2016-08-17,30.270000,30.469999,30.120001,30.370001,27.076387,12327000
2016-08-18,30.270000,30.740000,30.200001,30.549999,27.236868,13369400
2016-08-19,30.400000,30.719999,30.260000,30.549999,27.236868,8831900
2016-08-22,30.440001,30.700001,30.389999,30.600000,27.281443,6613900
2016-08-23,30.799999,30.969999,30.670000,30.719999,27.388430,7907700
2016-08-24,30.820000,31.160000,30.719999,30.910000,27.557827,12453500
2016-08-25,30.910000,31.059999,30.770000,30.969999,27.611317,7838700
2016-08-26,31.120001,31.580000,30.930000,31.160000,27.780714,10693400
2016-08-29,31.209999,31.600000,31.150000,31.410000,28.003599,9167800
2016-08-30,31.410000,32.189999,31.410000,32.189999,28.699007,13745600
2016-08-31,32.130001,32.310001,31.719999,32.060001,28.583107,15561200
2016-09-01,32.139999,32.369999,31.440001,31.910000,28.449377,11986500
2016-09-02,31.959999,32.209999,31.670000,31.889999,28.431547,12288200
2016-09-06,31.959999,32.220001,31.549999,31.750000,28.306728,14191400
2016-09-07,31.680000,31.940001,31.580000,31.690001,28.253233,10845000
2016-09-08,31.700001,32.209999,31.610001,32.040001,28.565275,12696100
2016-09-09,31.980000,32.270000,31.590000,31.590000,28.164078,16493900
2016-09-12,31.320000,32.320000,31.139999,32.240002,28.743587,13888100
2016-09-13,31.690001,32.000000,31.270000,31.459999,28.048176,13954100
2016-09-14,31.490000,31.809999,31.309999,31.559999,28.137331,11687600
2016-09-15,31.549999,32.139999,31.500000,31.950001,28.485039,9947900
2016-09-16,31.670000,31.799999,31.379999,31.590000,28.164078,14756200
2016-09-19,31.719999,32.099998,31.520000,31.600000,28.172995,7806500
2016-09-20,31.840000,32.000000,31.650000,31.700001,28.262152,8849000
2016-09-21,31.840000,32.060001,31.500000,31.920000,28.458288,10073600
2016-09-22,32.130001,32.439999,31.980000,32.240002,28.743587,8185300
2016-09-23,32.119999,32.250000,31.670000,31.910000,28.449377,9400600
2016-09-26,31.530001,31.570000,30.959999,31.030001,27.664814,10217700
2016-09-27,30.820000,31.490000,30.620001,31.350000,27.950111,9753500
2016-09-28,31.440001,31.799999,31.320000,31.770000,28.324562,7425100
2016-09-29,31.770000,32.110001,30.740000,31.040001,27.673731,12529700
2016-09-30,31.270000,32.320000,31.000000,32.060001,28.583107,16269700
2016-10-03,32.020000,32.150002,31.469999,31.950001,28.485039,10324300
2016-10-04,32.070000,32.400002,31.809999,32.040001,28.565275,9525400
2016-10-05,32.169998,32.730000,32.099998,32.560001,29.028883,11157700
2016-10-06,32.480000,32.650002,32.200001,32.389999,28.877321,11347200
2016-10-07,32.340000,32.520000,31.950001,32.310001,28.805992,11406100
2016-10-10,32.619999,32.709999,32.410000,32.560001,29.028883,6609200
2016-10-11,32.490002,32.759998,31.950001,32.180000,28.690092,6827700
2016-10-12,32.180000,32.380001,31.879999,31.910000,28.449377,6743300
2016-10-13,31.490000,33.000000,30.959999,31.730000,28.288897,13893500
2016-10-14,32.240002,32.790001,31.889999,32.070000,28.592020,13734100
2016-10-17,32.049999,32.169998,31.610001,31.790001,28.342388,10114300
2016-10-18,32.250000,32.509998,32.040001,32.320000,28.814911,13091600
2016-10-19,32.840000,33.000000,32.180000,32.930000,29.358753,18522700
2016-10-20,32.840000,33.189999,32.580002,32.900002,29.332012,10650700
2016-10-21,32.599998,33.520000,32.540001,33.439999,29.813444,13910300
2016-10-24,33.570000,33.680000,33.340000,33.380001,29.759956,9221300
2016-10-25,33.389999,33.590000,33.200001,33.349998,29.733204,7912200
2016-10-26,33.150002,33.650002,33.060001,33.590000,29.947178,9113000
2016-10-27,33.820000,34.009998,33.580002,33.820000,30.332842,12608400
2016-10-28,33.689999,34.029999,33.169998,33.520000,30.063782,10183500
2016-10-31,33.709999,33.880001,33.490002,33.570000,30.108625,8687200
2016-11-01,33.680000,33.830002,32.910000,33.360001,29.920269,8988700
2016-11-02,33.119999,33.169998,32.730000,32.919998,29.525640,8900400
2016-11-03,33.070000,33.230000,32.770000,32.810001,29.426981,8172500
2016-11-04,32.820000,33.209999,32.560001,32.779999,29.400074,7897800
2016-11-07,33.570000,34.000000,33.570000,34.000000,30.494280,11328000
2016-11-08,33.810001,34.279999,33.540001,34.099998,30.583975,7370500
2016-11-09,34.700001,36.910000,34.470001,36.520000,32.754444,28311000
2016-11-10,36.720001,38.939999,36.720001,38.020000,34.099785,38586800
2016-11-11,37.369999,38.750000,37.340000,38.490002,34.521328,22845500
2016-11-14,38.880001,39.880001,38.779999,39.349998,35.292645,25619000
2016-11-15,38.810001,40.029999,38.410000,40.000000,35.875626,18608000
2016-11-16,39.009998,39.480000,38.959999,39.189999,35.149139,18234900
2016-11-17,39.020000,39.970001,38.720001,39.970001,35.848728,12676900
2016-11-18,40.000000,40.669998,39.889999,40.430000,36.261288,16413300
2016-11-21,40.439999,40.799999,40.110001,40.560001,36.377884,10122300
2016-11-22,40.560001,40.770000,39.970001,40.540001,36.359947,12341100
2016-11-23,40.500000,41.180000,40.220001,41.040001,36.808399,9841000
2016-11-25,41.099998,41.200001,40.790001,41.099998,36.862206,4027500
2016-11-28,40.630001,41.000000,40.349998,40.439999,36.270256,10123600
2016-11-29,40.439999,40.919998,40.290001,40.599998,36.413757,8602900
2016-11-30,41.020000,41.639999,41.009998,41.360001,37.095398,14726600
2016-12-01,41.759998,42.540001,41.580002,42.160000,37.812920,14053900
2016-12-02,42.090000,42.090000,41.139999,41.830002,37.516933,11288400
2016-12-05,42.299999,42.849998,41.810001,42.090000,37.750122,12264200
2016-12-06,42.490002,42.740002,41.970001,42.509998,38.126820,11769500
2016-12-07,42.500000,42.790001,42.290001,42.639999,38.243423,16213400
2016-12-08,42.900002,43.720001,42.700001,43.580002,39.086498,14972900
2016-12-09,43.490002,44.040001,43.230000,43.730000,39.221027,12115100
2016-12-12,43.500000,43.910000,42.660000,42.980000,38.548363,12052000
2016-12-13,43.119999,43.299999,42.160000,42.560001,38.171669,16674900
2016-12-14,42.270000,43.650002,42.119999,42.860001,38.440731,15136500
2016-12-15,43.369999,43.509998,42.889999,43.009998,38.575268,15725700
2016-12-16,43.119999,43.549999,42.610001,42.709999,38.306202,19076900
2016-12-19,42.660000,42.860001,42.139999,42.830002,38.413830,12663500
2016-12-20,43.130001,43.580002,43.130001,43.500000,39.014740,8647400
2016-12-21,43.639999,43.660000,43.279999,43.369999,38.898148,6859300
