Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,15.160000,15.280000,15.030000,15.250000,12.472213,2583000
2016-05-03,14.600000,14.660000,14.370000,14.560000,11.907897,4241700
2016-05-04,14.460000,14.610000,14.200000,14.280000,11.678897,2964300
2016-05-05,14.320000,14.340000,14.040000,14.090000,11.523506,2361800
2016-05-06,13.620000,14.010000,13.620000,14.000000,11.449901,5198300
2016-05-09,13.890000,14.100000,13.790000,14.070000,11.507151,5473300
2016-05-10,13.530000,13.920000,13.510000,13.900000,11.993805,4643900
2016-05-11,13.260000,13.510000,13.220000,13.370000,11.536487,5225600
2016-05-12,13.240000,13.360000,13.060000,13.140000,11.338029,4696200
2016-05-13,13.100000,13.200000,12.800000,12.850000,11.087800,3726900
2016-05-16,12.850000,12.970000,12.810000,12.860000,11.096427,2736400
2016-05-17,12.770000,12.980000,12.700000,12.810000,11.053284,3675800
2016-05-18,12.820000,13.260000,12.820000,13.220000,11.407058,4998700
2016-05-19,13.220000,13.630000,13.220000,13.460000,11.614146,5211900
2016-05-20,13.630000,13.730000,13.610000,13.700000,11.821232,3672200
2016-05-23,13.710000,13.840000,13.670000,13.780000,11.890260,3136700
2016-05-24,13.950000,14.130000,13.940000,14.100000,12.166379,2389400
2016-05-25,14.320000,14.440000,14.280000,14.370000,12.399352,3203500
2016-05-26,14.380000,14.430000,14.270000,14.320000,12.356208,2386800
2016-05-27,14.270000,14.380000,14.220000,14.300000,12.338950,2858400
2016-05-31,13.820000,13.910000,13.610000,13.680000,11.803975,4275200
2016-06-01,13.470000,13.550000,13.370000,13.510000,11.657287,4156900
2016-06-02,13.510000,13.660000,13.470000,13.650000,11.778089,2633500
2016-06-03,13.520000,13.530000,13.270000,13.350000,11.519231,5416100
2016-06-06,13.220000,13.400000,13.220000,13.370000,11.536487,3412600
2016-06-07,13.470000,13.560000,13.450000,13.470000,11.622773,2526700
2016-06-08,13.510000,13.610000,13.420000,13.460000,11.614146,1969600
2016-06-09,13.130000,13.160000,12.970000,13.000000,11.217227,4600200
2016-06-10,12.570000,12.650000,12.380000,12.430000,10.725395,5383800
2016-06-13,12.070000,12.400000,12.050000,12.090000,10.432022,6519500
2016-06-14,12.010000,12.070000,11.700000,11.800000,10.181790,6155200
2016-06-15,12.050000,12.190000,11.910000,11.920000,10.285336,5231100
2016-06-16,11.660000,12.090000,11.590000,12.080000,10.423393,6286800
2016-06-17,12.310000,12.620000,12.280000,12.550000,10.828939,5665600
2016-06-20,12.950000,13.050000,12.830000,12.840000,11.079169,4241400
2016-06-21,13.010000,13.130000,12.860000,13.070000,11.277628,2680200
2016-06-22,13.350000,13.440000,13.100000,13.120000,11.320771,4893200
2016-06-23,13.540000,13.750000,13.420000,13.720000,11.838490,4731700
2016-06-24,11.590000,11.860000,11.440000,11.510000,9.931561,17461700
2016-06-27,10.590000,10.670000,10.390000,10.500000,9.060068,17287100
2016-06-28,10.550000,10.660000,10.410000,10.550000,9.103211,11414100
2016-06-29,10.490000,10.660000,10.430000,10.640000,9.180869,14492300
2016-06-30,10.600000,10.780000,10.500000,10.700000,9.232642,7374900
2016-07-01,10.790000,10.900000,10.760000,10.870000,9.379328,6760000
2016-07-05,10.490000,10.510000,10.230000,10.270000,8.861609,5821000
2016-07-06,10.160000,10.330000,10.010000,10.320000,8.904753,4788500
2016-07-07,10.400000,10.530000,10.100000,10.210000,8.809838,4893900
2016-07-08,10.480000,10.500000,10.320000,10.460000,9.025555,4672000
2016-07-11,10.610000,10.850000,10.590000,10.760000,9.284412,4835800
2016-07-12,10.970000,11.110000,10.900000,11.070000,9.551900,14063900
2016-07-13,11.040000,11.040000,10.770000,10.870000,9.379328,12970900
2016-07-14,11.150000,11.370000,11.120000,11.280000,9.733103,6683700
2016-07-15,11.340000,11.340000,11.230000,11.330000,9.776245,2840400
2016-07-18,11.340000,11.490000,11.270000,11.440000,9.871161,3056400
2016-07-19,11.310000,11.440000,11.290000,11.320000,9.767616,2524400
2016-07-20,11.490000,11.580000,11.400000,11.570000,9.983333,2932500
2016-07-21,11.700000,11.800000,11.590000,11.610000,10.017848,2331500
2016-07-22,11.650000,11.650000,11.500000,11.540000,9.957447,1895500
2016-07-25,11.700000,11.750000,11.610000,11.640000,10.043734,3473800
2016-07-26,11.540000,11.630000,11.480000,11.570000,9.983333,2064000
2016-07-27,11.740000,11.790000,11.560000,11.630000,10.035104,3863700
2016-07-28,11.230000,11.280000,11.010000,11.270000,9.724474,6037900
2016-07-29,11.490000,11.590000,11.470000,11.560000,9.974704,3971100
2016-08-01,11.530000,11.580000,11.270000,11.340000,9.784875,3645400
2016-08-02,11.000000,11.060000,10.770000,10.810000,9.327558,6099400
2016-08-03,10.830000,11.020000,10.790000,11.020000,9.508758,4786300
2016-08-04,10.970000,11.080000,10.930000,11.030000,9.517385,3894800
2016-08-05,11.060000,11.330000,11.040000,11.310000,9.758988,4388700
2016-08-08,11.330000,11.360000,11.260000,11.360000,9.802132,3595800
2016-08-09,11.360000,11.570000,11.360000,11.560000,9.974704,3861200
2016-08-10,11.740000,11.820000,11.710000,11.730000,10.121390,3870700
2016-08-11,11.790000,11.940000,11.790000,11.870000,10.242191,2581400
2016-08-12,12.010000,12.040000,11.960000,12.030000,10.380250,2325400
2016-08-15,12.020000,12.080000,11.970000,12.040000,10.388878,2680700
2016-08-16,12.150000,12.190000,12.090000,12.110000,10.449279,2902600
2016-08-17,12.000000,12.080000,11.920000,12.060000,10.406136,2319500
2016-08-18,12.030000,12.140000,12.020000,12.110000,10.449279,1722300
2016-08-19,11.950000,11.960000,11.850000,11.930000,10.293964,1880200
2016-08-22,12.000000,12.080000,11.950000,12.050000,10.397509,3023300
2016-08-23,12.210000,12.360000,12.190000,12.260000,10.578708,2401600
2016-08-24,12.370000,12.420000,12.290000,12.310000,10.621853,2229400
2016-08-25,12.420000,12.440000,12.350000,12.390000,10.690882,2928400
2016-08-26,12.500000,12.620000,12.280000,12.350000,10.656366,5460700
2016-08-29,12.470000,12.510000,12.400000,12.450000,10.742653,2434700
2016-08-30,12.670000,12.820000,12.650000,12.750000,11.001512,3403800
2016-08-31,13.160000,13.220000,12.930000,13.040000,11.251742,4879400
2016-09-01,13.310000,13.330000,12.940000,13.140000,11.338029,5260500
2016-09-02,13.150000,13.290000,13.100000,13.270000,11.450201,4329000
2016-09-06,13.320000,13.330000,13.090000,13.150000,11.346656,3912800
2016-09-07,13.370000,13.440000,13.320000,13.410000,11.571001,3164900
2016-09-08,13.590000,13.700000,13.520000,13.660000,11.786717,3541700
2016-09-09,13.830000,13.920000,13.700000,13.730000,11.847118,4720000
2016-09-12,13.450000,13.890000,13.390000,13.850000,11.950662,4860800
2016-09-13,13.670000,13.720000,13.440000,13.530000,11.674545,4111200
2016-09-14,13.440000,13.610000,13.360000,13.400000,11.562372,3602100
2016-09-15,13.590000,13.790000,13.520000,13.730000,11.847118,3143200
2016-09-16,12.980000,13.120000,12.940000,13.090000,11.294886,6645100
2016-09-19,13.130000,13.140000,12.790000,12.850000,11.087800,4561800
2016-09-20,12.940000,12.950000,12.830000,12.860000,11.096427,3291300
2016-09-21,13.080000,13.200000,13.030000,13.190000,11.381171,2652100
2016-09-22,13.610000,13.640000,13.480000,13.530000,11.674545,2007200
2016-09-23,13.350000,13.540000,13.340000,13.420000,11.579631,1921800
2016-09-26,13.200000,13.290000,13.050000,13.070000,11.277628,3078500
2016-09-27,12.660000,13.000000,12.650000,12.820000,11.061912,5991300
2016-09-28,12.930000,12.960000,12.700000,12.930000,11.156827,3205400
2016-09-29,13.000000,13.110000,12.250000,12.360000,10.664994,10891800
2016-09-30,12.850000,13.210000,12.720000,13.140000,11.338029,9905400
2016-10-03,13.190000,13.200000,13.020000,13.080000,11.286257,2861700
2016-10-04,13.260000,13.490000,13.240000,13.390000,11.553744,4201200
2016-10-05,13.520000,13.690000,13.480000,13.610000,11.743574,5412200
2016-10-06,13.580000,13.610000,13.360000,13.460000,11.614146,2379400
2016-10-07,13.440000,13.440000,13.200000,13.250000,11.432943,5345700
2016-10-10,13.280000,13.400000,13.280000,13.350000,11.519231,2464400
2016-10-11,13.400000,13.440000,13.190000,13.290000,11.467457,3159500
2016-10-12,13.230000,13.270000,13.090000,13.110000,11.312143,3273900
2016-10-13,12.830000,12.870000,12.690000,12.830000,11.070541,3318600
2016-10-14,13.220000,13.310000,12.960000,13.040000,11.251742,3930000
2016-10-17,13.110000,13.130000,12.960000,13.000000,11.217227,2730000
2016-10-18,13.280000,13.360000,13.180000,13.330000,11.501973,3470900
2016-10-19,13.540000,13.730000,13.510000,13.690000,11.812604,3159000
2016-10-20,13.570000,13.790000,13.560000,13.770000,11.881633,5100000
2016-10-21,13.640000,13.710000,13.610000,13.700000,11.821232,2193000
2016-10-24,13.970000,14.020000,13.890000,13.960000,12.045578,2761900
2016-10-25,13.800000,13.840000,13.660000,13.810000,11.916146,4478700
2016-10-26,13.760000,13.910000,13.760000,13.890000,11.985175,6062200
2016-10-27,14.030000,14.240000,13.960000,14.140000,12.200892,6275500
2016-10-28,14.080000,14.180000,13.950000,14.060000,12.131863,3678400
2016-10-31,14.050000,14.080000,13.880000,13.900000,11.993805,2132100
2016-11-01,14.200000,14.210000,13.790000,13.910000,12.002434,4698400
2016-11-02,13.700000,13.770000,13.470000,13.580000,11.717688,4038100
2016-11-03,12.830000,12.850000,12.470000,12.500000,10.785795,9042400
2016-11-04,12.480000,12.560000,12.340000,12.480000,10.768538,7209700
2016-11-07,12.850000,12.970000,12.820000,12.950000,11.174084,3917300
2016-11-08,12.690000,12.960000,12.590000,12.830000,11.070541,5158500
2016-11-09,12.840000,13.580000,12.830000,13.480000,11.631401,12614000
2016-11-10,14.140000,14.300000,13.690000,14.060000,12.131863,13235600
2016-11-11,14.060000,14.230000,13.950000,14.220000,12.269922,6512500
2016-11-14,14.350000,14.910000,14.350000,14.890000,12.848039,11952700
2016-11-15,14.560000,14.960000,14.420000,14.950000,12.899813,7742100
2016-11-16,14.470000,14.530000,14.250000,14.260000,12.304436,5393200
2016-11-17,14.330000,14.370000,14.170000,14.190000,12.244036,4903300
2016-11-18,14.130000,14.170000,13.980000,13.980000,12.062834,3372100
2016-11-21,13.900000,13.990000,13.830000,13.930000,12.019691,3962000
2016-11-22,13.920000,13.950000,13.800000,13.930000,12.019691,2712600
2016-11-23,13.560000,13.860000,13.550000,13.790000,11.898890,3982700
2016-11-25,13.610000,13.670000,13.560000,13.640000,11.769460,2322800
2016-11-28,13.400000,13.460000,13.060000,13.070000,11.277628,4860700
2016-11-29,13.130000,13.340000,13.080000,13.220000,11.407058,3448800
2016-11-30,13.300000,13.420000,13.240000,13.340000,11.510601,6475300
2016-12-01,13.790000,13.870000,13.660000,13.730000,11.847118,3913100
2016-12-02,13.450000,13.560000,13.310000,13.390000,11.553744,5766800
2016-12-05,13.540000,13.710000,13.530000,13.680000,11.803975,6610200
2016-12-06,13.990000,14.700000,13.990000,14.690000,12.675466,13739900
2016-12-07,14.980000,15.540000,14.960000,15.530000,13.400271,17045600
2016-12-08,15.690000,15.920000,15.530000,15.830000,13.659132,12761100
2016-12-09,15.480000,15.530000,15.280000,15.410000,13.296728,10058300
2016-12-12,15.190000,15.260000,14.940000,15.020000,12.960213,5480100
2016-12-13,15.180000,15.520000,15.060000,15.380000,13.270844,9143000
2016-12-14,15.200000,15.360000,15.070000,15.150000,13.072384,9505000
2016-12-15,15.360000,15.520000,15.310000,15.360000,13.253586,10644900
2016-12-16,15.390000,15.450000,15.230000,15.270000,13.175927,6764700
2016-12-19,15.240000,15.350000,15.070000,15.200000,13.115527,6670600
2016-12-20,15.180000,15.500000,15.160000,15.480000,13.357130,5226900
2016-12-21,15.300000,15.330000,15.070000,15.130000,13.055127,3702300
2016-12-22,15.020000,15.020000,14.920000,14.930000,12.882554,2659800
2016-12-23,14.810000,14.870000,14.760000,14.850000,12.813526,2904800
2016-12-27,14.790000,14.790000,14.730000,14.750000,12.727239,2270400
2016-12-28,14.680000,14.760000,14.520000,14.530000,12.537409,3476000
2016-12-29,14.450000,14.460000,14.130000,14.180000,12.235407,4338700
2016-12-30,14.340000,14.440000,14.260000,14.310000,12.347578,4133500
2017-01-03,15.110000,15.300000,15.030000,15.260000,13.167299,7462400
2017-01-04,15.800000,15.980000,15.600000,15.960000,13.771304,7671900
2017-01-05,15.680000,15.830000,15.440000,15.720000,13.564217,5451100
2017-01-06,15.580000,15.760000,15.560000,15.680000,13.529702,4017000
2017-01-09,15.520000,15.720000,15.440000,15.610000,13.469302,2806300
2017-01-10,15.570000,15.730000,15.560000,15.630000,13.486559,3013300
2017-01-11,15.610000,15.930000,15.570000,15.930000,13.745418,3723500
2017-01-12,15.810000,15.840000,15.470000,15.620000,13.477931,4250200
2017-01-13,16.040001,16.170000,15.790000,15.860000,13.685018,4640000
2017-01-17,15.910000,15.920000,15.460000,15.490000,13.365757,4569100
2017-01-18,15.010000,15.310000,14.800000,15.300000,13.201814,12838800
2017-01-19,15.380000,15.390000,15.160000,15.290000,13.193185,3791900
2017-01-20,15.370000,15.500000,15.340000,15.460000,13.339871,3903600
2017-01-23,15.140000,15.180000,15.010000,15.160000,13.081013,3360100
2017-01-24,15.230000,15.430000,15.220000,15.350000,13.244958,2358800
2017-01-25,15.770000,16.000000,15.770000,15.990000,13.797190,5399000
2017-01-26,15.850000,15.970000,15.780000,15.840000,13.667761,3860000
2017-01-27,15.360000,15.410000,15.220000,15.340000,13.236328,5034600
2017-01-30,15.390000,15.400000,15.230000,15.400000,13.288100,3303700
2017-01-31,15.350000,15.380000,15.050000,15.200000,13.115527,4524700
2017-02-01,15.320000,15.390000,15.230000,15.320000,13.219070,5300100
2017-02-02,14.980000,15.050000,14.870000,14.940000,12.891183,5440200
2017-02-03,15.100000,15.290000,15.070000,15.200000,13.115527,6089000
2017-02-06,15.000000,15.110000,14.980000,15.030000,12.968841,4371200
2017-02-07,14.920000,15.050000,14.830000,14.840000,12.804897,3306300
2017-02-08,14.370000,14.550000,14.150000,14.500000,12.511523,7814400
2017-02-09,14.540000,14.780000,14.520000,14.740000,12.718611,4683900
2017-02-10,14.570000,14.640000,14.520000,14.580000,12.580551,3624600
2017-02-13,14.720000,14.840000,14.680000,14.810000,12.779012,3893700
2017-02-14,14.980000,15.120000,14.880000,15.060000,12.994727,6447200
2017-02-15,15.280000,15.410000,15.210000,15.300000,13.201814,4220800
2017-02-16,15.360000,15.420000,15.100000,15.220000,13.132785,4070800
2017-02-17,15.190000,15.420000,15.150000,15.420000,13.305357,4041000
2017-02-21,15.490000,15.570000,15.400000,15.480000,13.357130,4297600
2017-02-22,15.260000,15.420000,15.230000,15.350000,13.244958,4298400
2017-02-23,15.500000,15.510000,15.230000,15.330000,13.227700,3722100
