Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,10.950000,11.080000,10.230000,10.920000,9.602363,4419800
2016-05-03,10.760000,10.860000,10.330000,10.590000,9.312183,2851700
2016-05-04,10.300000,10.550000,10.110000,10.250000,9.013208,4285700
2016-05-05,10.340000,10.590000,10.120000,10.530000,9.259422,2260900
2016-05-06,10.400000,10.570000,10.210000,10.490000,9.224250,2139200
2016-05-09,10.720000,10.810000,10.400000,10.530000,9.330580,2359900
2016-05-10,10.750000,11.110000,10.680000,11.030000,9.773626,2610200
2016-05-11,10.970000,11.040000,10.680000,10.690000,9.472354,2400700
2016-05-12,10.720000,11.000000,10.230000,10.450000,9.259692,2171000
2016-05-13,10.450000,10.690000,10.260000,10.390000,9.206527,2251000
2016-05-16,10.450000,10.800000,10.380000,10.580000,9.374885,2644200
2016-05-17,10.580000,10.910000,10.470000,10.530000,9.330580,2146800
2016-05-18,10.470000,11.070000,10.470000,11.050000,9.791350,2275100
2016-05-19,10.850000,11.180000,10.510000,10.690000,9.472354,2086400
2016-05-20,10.770000,11.030000,10.700000,10.870000,9.631850,2372500
2016-05-23,10.880000,11.120000,10.860000,11.000000,9.747044,2139100
2016-05-24,11.000000,11.390000,10.920000,11.380000,10.083760,3074300
2016-05-25,11.530000,11.900000,11.350000,11.890000,10.535670,3881800
2016-05-26,11.970000,11.990000,11.730000,11.910000,10.553391,1866900
2016-05-27,11.920000,12.360000,11.860000,12.350000,10.943273,2081200
2016-05-31,12.470000,12.720000,12.280000,12.400000,10.987576,2589200
2016-06-01,11.910000,12.000000,11.500000,11.830000,10.482506,2930400
2016-06-02,11.740000,11.900000,11.640000,11.890000,10.535670,1536100
2016-06-03,11.570000,11.700000,10.970000,11.230000,9.950847,2569500
2016-06-06,11.240000,11.630000,11.210000,11.460000,10.154648,1920500
2016-06-07,11.490000,11.600000,11.150000,11.390000,10.092621,1922700
2016-06-08,11.430000,11.600000,11.310000,11.370000,10.074899,1525200
2016-06-09,11.200000,11.370000,10.750000,10.900000,9.658435,1968600
2016-06-10,10.640000,10.830000,10.350000,10.420000,9.233109,2328300
2016-06-13,10.300000,10.550000,10.150000,10.400000,9.215388,3187900
