Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,14.580000,14.780000,14.400000,14.770000,13.370552,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,12.999398,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,12.791192,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,12.718772,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,12.773087,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,12.664457,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,12.945085,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,12.854560,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,12.800245,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,12.564878,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,12.610142,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,12.682563,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,13.298132,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,13.153292,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,13.144239,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,13.098977,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,13.289081,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,13.506340,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,13.307183,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,13.470129,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,13.388659,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,13.497655,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,13.570321,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,13.097994,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,13.188827,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,13.034411,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,13.107077,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,12.889078,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,12.562086,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,12.353170,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,12.044342,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,12.117006,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,12.089758,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,12.171506,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,12.298670,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,12.371335,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,12.362251,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,12.752831,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,11.808179,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,11.063354,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,11.535681,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,11.980759,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,12.053423,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,11.899009,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,11.572015,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,11.681011,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,11.817260,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,11.962594,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,11.998924,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,12.298670,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,12.207837,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,12.398585,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,12.407669,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,12.816413,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,12.952663,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,13.079825,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,12.961745,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,13.061660,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,13.052577,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,13.197911,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,13.288739,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,13.334159,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,13.161576,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,13.016246,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,12.834581,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,13.152492,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,13.152492,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,13.670237,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,13.742902,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,13.797401,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,13.452238,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,13.515821,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,13.543072,63031300
