Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,40.418896,40.864529,40.071301,40.855614,33.885933,5701667
2016-05-03,40.204990,40.285206,39.429588,39.919785,33.109745,6776431
2016-05-04,39.331551,39.634583,38.841354,39.162209,32.481411,7925696
2016-05-05,37.852051,38.859180,37.611408,38.155079,31.936821,9452513
2016-05-06,37.852051,38.422459,37.727272,38.342247,32.093487,5582174
2016-05-09,38.279858,38.467022,38.012478,38.253120,32.018887,7477569
2016-05-10,38.538322,39.269161,38.422459,39.135471,32.757442,7064897
2016-05-11,38.948307,39.322639,38.680927,38.698753,32.391895,4533441
2016-05-12,38.983955,39.144386,38.458111,38.778965,32.459034,5070430
2016-05-13,38.654190,39.206776,38.262032,38.315510,32.071110,5821160
2016-05-16,38.386810,38.975044,38.368984,38.680927,32.376972,5830024
2016-05-17,38.645275,39.064171,38.440285,38.582890,32.294907,5134160
2016-05-18,38.627453,40.231728,38.627453,40.080215,33.548218,10879697
2016-05-19,39.732620,40.258469,39.046345,39.491978,33.055836,6270297
2016-05-20,39.741531,40.213905,39.598930,39.759357,33.279648,6055434
2016-05-23,39.607841,39.839573,39.358288,39.607841,33.152817,5500268
2016-05-24,39.875221,40.552586,39.848484,40.347595,33.772011,5341057
2016-05-25,40.641712,41.069519,40.561497,40.802139,34.152489,6864284
2016-05-26,40.989304,40.989304,40.133690,40.178253,33.630276,5408601
2016-05-27,40.151516,40.793224,40.151516,40.793224,34.145027,7025291
2016-05-31,40.828876,41.069519,40.401070,40.597149,33.980904,6503561
2016-06-01,40.294117,40.864529,39.465240,40.802139,34.152489,8125636
2016-06-02,40.668449,40.739750,40.374332,40.739750,34.100258,4199870
2016-06-03,40.062389,40.062389,38.992870,39.483067,33.048386,7404415
2016-06-06,39.500893,40.151516,39.447414,39.919785,33.413918,4865104
2016-06-07,40.124779,40.133690,39.661320,39.705883,33.234890,6583111
2016-06-08,39.866310,40.115864,39.607841,39.768272,33.287109,5323329
2016-06-09,39.438503,39.491978,38.885918,39.019608,32.660450,6738395
2016-06-10,38.538322,38.573975,38.003567,38.404636,32.145706,10382988
2016-06-13,38.119431,38.689838,38.012478,38.235294,32.003971,8583861
2016-06-14,38.101604,38.342247,37.361855,37.664883,31.526516,8038906
2016-06-15,37.878788,38.279858,37.317291,37.370766,31.280329,7704886
2016-06-16,36.942959,37.682709,36.577541,37.629234,31.496672,7482955
2016-06-17,37.629234,37.905525,37.245991,37.584671,31.459375,8312337
2016-06-20,38.458111,38.707664,37.869877,37.896614,31.720482,5862338
2016-06-21,38.137257,38.288769,37.620319,38.083778,31.877144,5472555
2016-06-22,38.074867,38.413548,37.852051,37.923351,31.742863,4829986
2016-06-23,38.663101,39.376114,38.502674,39.367203,32.951405,6324041
2016-06-24,36.729053,36.960785,35.098038,35.151516,29.422760,20763171
2016-06-27,34.759357,34.830662,32.237076,32.557934,27.251867,19326450
2016-06-28,33.422459,33.814617,32.620319,33.600712,28.124693,20955370
2016-06-29,34.010696,34.973263,33.707664,34.937611,29.243719,12140264
2016-06-30,35.133690,35.508022,34.581104,35.499107,29.713705,11341064
2016-07-01,35.258469,35.623886,34.901962,35.196079,29.460058,9170330
2016-07-05,34.572193,34.607841,33.449200,33.734402,28.236597,10868926
2016-07-06,33.520500,34.215687,32.967915,34.180035,28.609606,12305759
2016-07-07,34.224598,34.964348,33.761143,34.108734,28.549927,9407185
2016-07-08,34.634583,35.249554,34.634583,34.937611,29.243719,9593212
2016-07-11,35.365417,35.614971,35.133690,35.454544,29.676401,6502439
2016-07-12,35.962566,36.541889,35.935829,36.327988,30.407495,9710573
2016-07-13,35.828876,36.426025,35.650623,36.078430,30.198610,6972893
2016-07-14,37.754009,38.306595,37.299465,37.771835,31.616043,19279775
2016-07-15,37.959003,38.315510,37.593582,37.976826,31.787617,9425249
2016-07-18,37.932262,38.734402,37.843136,38.404636,32.145706,9413131
2016-07-19,38.199642,38.458111,38.021389,38.297684,32.056179,10026529
2016-07-20,38.547237,38.663101,38.172905,38.458111,32.190472,9335713
2016-07-21,38.556149,38.680927,38.288769,38.520500,32.242695,10722954
2016-07-22,38.636364,38.734402,38.324421,38.556149,32.272530,6369594
2016-07-25,38.422459,38.502674,38.128342,38.422459,32.160629,4532207
2016-07-26,38.395721,38.743317,38.351158,38.582890,32.294907,4522109
2016-07-27,38.591801,38.787880,38.199642,38.484848,32.212841,7023271
2016-07-28,38.351158,38.618538,38.083778,38.395721,32.138245,4223432
2016-07-29,38.137257,38.431374,37.950089,38.092693,31.884609,6214309
2016-08-01,38.360069,38.413548,37.691624,37.923351,31.742863,6293298
2016-08-02,38.048126,38.413548,37.326202,37.620319,31.489212,6843639
2016-08-03,37.754009,39.073086,37.655972,38.948307,32.600780,11364401
2016-08-04,36.729053,36.827095,34.643494,35.240643,29.769855,28570608
2016-08-05,35.837791,36.862743,35.819965,36.666668,30.974501,16069621
2016-08-08,36.916222,37.228165,36.657753,36.951874,31.215435,9440620
2016-08-09,37.040997,37.254902,36.648842,36.791443,31.079903,6425357
2016-08-10,36.791443,36.809269,35.614971,35.784313,30.229130,9673660
2016-08-11,35.891266,36.051693,35.597149,35.784313,30.229130,8679455
2016-08-12,35.427807,35.632797,35.204990,35.436722,29.935490,8656454
2016-08-15,35.730839,35.926914,35.641712,35.855614,30.289358,7098445
2016-08-16,35.819965,36.194298,35.677361,36.007130,30.417349,7507639
2016-08-17,35.989304,36.149734,35.721924,35.998219,30.409822,5820824
2016-08-18,35.882355,36.256683,35.846703,36.069519,30.470049,4989310
2016-08-19,35.757576,36.265598,35.713013,36.051693,30.454990,6504234
2016-08-22,35.989304,36.087345,35.721924,35.918003,30.342058,5074245
2016-08-23,36.096256,36.408199,36.078430,36.176472,30.560402,5347228
2016-08-24,36.327988,36.595364,36.203209,36.452763,30.793802,9209488
2016-08-25,36.354725,36.853832,36.354725,36.818184,31.102501,6244042
2016-08-26,36.978611,37.655972,36.960785,37.245991,31.463896,8923490
2016-08-29,37.584671,38.137257,37.459892,37.798573,31.930696,7162624
2016-08-30,37.798573,38.752228,37.798573,38.600712,32.608303,9633604
2016-08-31,38.609627,39.099823,38.155079,38.680927,32.676079,8497130
2016-09-01,38.725491,39.162209,38.003567,38.377895,32.420074,7427640
2016-09-02,38.493759,38.912655,38.351158,38.556149,32.570660,5286640
2016-09-06,38.502674,38.573975,37.976826,38.413548,32.450191,5899700
2016-09-07,38.244205,38.538322,38.012478,38.404636,32.442657,4847264
2016-09-08,38.440285,38.814617,38.297684,38.743317,32.728767,5760348
2016-09-09,38.743317,39.839573,38.725491,39.135471,33.060040,15443657
2016-09-12,38.850266,39.652405,38.351158,39.474152,33.346142,11167266
2016-09-13,38.850266,39.732620,38.805702,39.188950,33.105225,8808149
