Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,28.440001,28.830000,28.020000,28.790001,27.084846,7043900
2016-05-03,28.299999,28.299999,27.680000,28.000000,26.341633,6998600
2016-05-04,27.670000,28.059999,27.389999,27.540001,25.908878,6614200
2016-05-05,27.600000,27.750000,27.290001,27.540001,25.908878,6359800
2016-05-06,27.230000,27.639999,26.950001,27.309999,25.692499,6859800
2016-05-09,27.299999,27.629999,27.160000,27.270000,25.654871,4000100
2016-05-10,27.420000,28.059999,27.320000,28.010000,26.351044,5397500
2016-05-11,27.889999,28.209999,27.780001,27.790001,26.209572,5717900
2016-05-12,28.010000,28.260000,27.629999,27.940001,26.351044,5654000
2016-05-13,27.860001,28.360001,27.430000,27.530001,25.964359,6614100
2016-05-16,27.530001,27.900000,27.420000,27.690001,26.115255,6188700
2016-05-17,27.690001,28.110001,27.520000,27.920000,26.332178,8666900
2016-05-18,28.000000,29.410000,27.900000,29.290001,27.624266,14323800
2016-05-19,29.020000,29.520000,28.540001,28.959999,27.313034,8894500
2016-05-20,29.190001,29.580000,29.080000,29.440001,27.765738,8608500
2016-05-23,29.320000,29.510000,29.080000,29.280001,27.614832,6265200
2016-05-24,29.510000,30.280001,29.450001,30.219999,28.501373,7607200
2016-05-25,30.389999,30.900000,30.350000,30.639999,28.897490,7709700
2016-05-26,30.610001,30.680000,29.990000,30.150000,28.435356,6267000
2016-05-27,30.260000,30.639999,30.110001,30.629999,28.888058,5581500
2016-05-31,30.990000,31.070000,30.540001,30.580000,28.840904,7562400
2016-06-01,30.580000,30.959999,29.930000,30.809999,29.057819,7820900
2016-06-02,30.639999,30.910000,30.600000,30.840000,29.086119,7579400
2016-06-03,29.990000,30.030001,28.930000,29.219999,27.558247,13893200
2016-06-06,29.290001,29.920000,29.209999,29.799999,28.105265,8125400
2016-06-07,29.910000,29.910000,29.379999,29.500000,27.822321,6490000
2016-06-08,29.430000,29.680000,29.370001,29.450001,27.775164,4479100
2016-06-09,29.180000,29.230000,28.639999,29.090000,27.435642,8899500
2016-06-10,28.549999,28.670000,28.240000,28.450001,26.832039,10613900
2016-06-13,28.260000,28.590000,28.059999,28.139999,26.539667,6301400
2016-06-14,27.950001,28.450001,27.750000,27.980000,26.388767,11708600
2016-06-15,28.200001,28.900000,28.100000,28.459999,26.841469,14057600
2016-06-16,28.090000,28.540001,27.750000,28.510000,26.888624,11362400
2016-06-17,28.549999,28.940001,28.270000,28.379999,26.766016,10044700
2016-06-20,28.969999,29.290001,28.600000,28.650000,27.020664,9790200
2016-06-21,28.770000,28.809999,28.320000,28.379999,26.766016,9976400
2016-06-22,28.379999,28.650000,28.299999,28.340000,26.728294,6112100
2016-06-23,28.860001,29.700001,28.709999,29.690001,28.001522,12661700
2016-06-24,27.340000,27.770000,26.150000,26.150000,24.662840,26534700
2016-06-27,25.400000,25.440001,24.020000,24.049999,22.682268,29904300
2016-06-28,24.590000,24.830000,24.330000,24.559999,23.163256,25247400
2016-06-29,25.100000,25.400000,24.870001,25.299999,23.861179,26042700
2016-06-30,25.360001,25.490000,24.820000,25.309999,23.870609,18897600
2016-07-01,25.200001,25.570000,24.930000,25.110001,23.681984,10774900
2016-07-05,24.770000,24.799999,24.190001,24.340000,22.955778,10403500
2016-07-06,24.120001,24.790001,23.830000,24.670000,23.267004,12349500
2016-07-07,24.820000,25.350000,24.760000,25.260000,23.823452,16159200
2016-07-08,25.889999,26.110001,25.610001,25.730000,24.266724,15380400
2016-07-11,25.990000,26.240000,25.730000,25.780001,24.313881,11568100
2016-07-12,26.350000,26.910000,26.350000,26.760000,25.238153,12062800
2016-07-13,26.650000,26.799999,26.170000,26.430000,24.926914,6926600
2016-07-14,27.120001,27.330000,26.780001,26.920000,25.389048,7718200
2016-07-15,27.219999,27.350000,26.820000,27.030001,25.492792,8349400
2016-07-18,27.600000,27.610001,26.809999,27.100000,25.558811,9533700
2016-07-19,27.100000,27.530001,26.860001,27.480000,25.917198,8148000
2016-07-20,27.670000,27.940001,27.190001,27.920000,26.332178,9585400
2016-07-21,27.980000,27.990000,27.740000,27.860001,26.275591,11216100
2016-07-22,28.000000,28.200001,27.860001,28.180000,26.577393,6419500
2016-07-25,28.180000,28.410000,28.020000,28.260000,26.652842,7094800
2016-07-26,28.090000,28.690001,28.030001,28.650000,27.020664,9072400
2016-07-27,28.700001,29.030001,28.510000,28.709999,27.077250,10091400
2016-07-28,28.600000,28.799999,28.370001,28.709999,27.077250,4669900
2016-07-29,28.500000,28.639999,28.100000,28.420000,26.803743,6984600
2016-08-01,28.549999,28.660000,28.260000,28.340000,26.728294,8122600
2016-08-02,28.309999,28.680000,27.709999,27.930000,26.341608,9156800
2016-08-03,27.870001,28.559999,27.870001,28.389999,26.775452,9956000
2016-08-04,28.320000,28.510000,28.090000,28.490000,26.869759,4772800
2016-08-05,29.000000,29.940001,29.000000,29.930000,28.227867,13442700
2016-08-08,30.000000,30.200001,29.900000,30.059999,28.350470,9275900
2016-08-09,30.070000,30.250000,29.910000,30.090000,28.378771,6036200
2016-08-10,30.000000,30.080000,29.500000,29.559999,27.943918,10265200
2016-08-11,29.709999,30.000000,29.580000,29.920000,28.284237,5727900
2016-08-12,29.530001,29.750000,29.230000,29.700001,28.076263,6475400
2016-08-15,29.860001,30.270000,29.830000,30.209999,28.558380,5774900
2016-08-16,30.120001,30.420000,29.980000,30.139999,28.492212,5060600
2016-08-17,30.080000,30.260000,29.990000,30.110001,28.463844,6933600
2016-08-18,30.080000,30.350000,29.969999,30.190001,28.539474,3517700
2016-08-19,30.150000,30.600000,30.049999,30.450001,28.785259,6290100
2016-08-22,30.290001,30.379999,30.090000,30.180000,28.530022,4291500
2016-08-23,30.420000,30.530001,30.270000,30.420000,28.756903,5820900
2016-08-24,30.450001,30.500000,30.219999,30.230000,28.577286,6628200
2016-08-25,30.219999,30.490000,30.150000,30.490000,28.823072,5667500
2016-08-26,30.600000,31.040001,30.469999,30.950001,29.257925,10696900
2016-08-29,31.020000,31.410000,30.990000,31.049999,29.352459,7450500
2016-08-30,31.160000,31.639999,31.160000,31.610001,29.881838,7895800
2016-08-31,31.650000,31.870001,31.160000,31.459999,29.740040,9889300
2016-09-01,31.639999,31.850000,30.629999,30.980000,29.286287,8278300
2016-09-02,31.120001,31.370001,30.690001,31.270000,29.560427,6039300
2016-09-06,31.320000,31.469999,30.410000,30.730000,29.049953,8764800
2016-09-07,30.520000,30.860001,30.459999,30.770000,29.087770,6639600
2016-09-08,30.820000,31.129999,30.750000,30.920000,29.229567,6000500
2016-09-09,30.920000,31.320000,30.639999,30.650000,28.974325,6911100
2016-09-12,30.400000,30.990000,30.090000,30.870001,29.182301,12056500
2016-09-13,30.459999,30.690001,30.150000,30.440001,28.775805,8564500
2016-09-14,30.400000,30.530001,30.059999,30.209999,28.558380,7300900
2016-09-15,30.270000,31.030001,30.170000,30.930000,29.239019,9050200
2016-09-16,30.680000,30.709999,30.410000,30.530001,28.860891,7553400
2016-09-19,30.719999,31.350000,30.600000,30.889999,29.201202,6921700
2016-09-20,31.139999,31.170000,30.709999,30.750000,29.068861,4335100
2016-09-21,30.980000,31.290001,30.690001,31.129999,29.428085,9268000
2016-09-22,31.400000,31.629999,31.200001,31.240000,29.532074,6949800
2016-09-23,31.150000,31.250000,30.620001,30.670000,28.993235,5727500
2016-09-26,30.430000,30.750000,30.340000,30.459999,28.794712,7806500
2016-09-27,30.280001,30.750000,29.860001,30.730000,29.049953,6376700
2016-09-28,31.000000,31.090000,30.620001,31.059999,29.361912,4705200
2016-09-29,31.049999,31.420000,30.549999,30.690001,29.012138,7154300
2016-09-30,31.030001,31.760000,30.850000,31.570000,29.844030,8757000
2016-10-03,31.559999,31.820000,31.350000,31.480000,29.758944,5643500
2016-10-04,31.610001,32.150002,31.549999,31.850000,30.108719,9514100
2016-10-05,32.000000,32.889999,31.980000,32.610001,30.827169,9919100
2016-10-06,32.599998,32.650002,32.110001,32.430000,30.657011,7737600
2016-10-07,32.430000,32.630001,32.180000,32.400002,30.628653,7524500
2016-10-10,32.669998,32.860001,32.400002,32.450001,30.675919,4260100
2016-10-11,32.400002,32.610001,31.650000,31.900000,30.155987,7041900
2016-10-12,31.930000,32.060001,31.709999,31.730000,29.995281,4321400
2016-10-13,31.549999,31.549999,30.900000,31.430000,29.711683,8958800
2016-10-14,31.940001,32.209999,31.650000,31.969999,30.222162,7684000
2016-10-17,31.990000,32.099998,31.139999,31.690001,29.957472,13842600
2016-10-18,32.380001,32.450001,31.980000,32.209999,30.449039,10294800
2016-10-19,32.320000,32.820000,32.200001,32.540001,30.760996,9095100
2016-10-20,32.459999,32.570000,32.090000,32.169998,30.411221,6499500
2016-10-21,31.790001,32.400002,31.719999,32.270000,30.505754,8214700
2016-10-24,32.490002,32.540001,32.119999,32.189999,30.430136,6305300
2016-10-25,32.110001,32.220001,31.680000,31.709999,29.976374,5801900
2016-10-26,31.469999,32.209999,31.400000,32.150002,30.392321,7960400
2016-10-27,32.330002,32.450001,32.029999,32.160000,30.401773,6650600
2016-10-28,32.200001,32.439999,31.540001,31.889999,30.146532,6961800
2016-10-31,32.040001,32.180000,31.680000,31.700001,29.966921,5283700
2016-11-01,31.900000,32.139999,31.299999,31.650000,29.919657,6145500
2016-11-02,31.450001,31.450001,30.870001,31.059999,29.361912,8889200
2016-11-03,31.160000,31.440001,31.010000,31.150000,29.446991,4740700
2016-11-04,31.180000,31.420000,30.660000,30.900000,29.210655,6657900
2016-11-07,31.760000,32.310001,31.760000,32.310001,30.543571,7413400
2016-11-08,32.110001,32.520000,31.910000,32.410000,30.638105,6872900
2016-11-09,32.549999,33.900002,32.419998,33.709999,31.936008,23315600
2016-11-10,34.259998,35.630001,34.230000,35.259998,33.404430,23741600
2016-11-11,34.970001,36.119999,34.849998,36.080002,34.181290,11738700
2016-11-14,36.430000,37.709999,36.290001,36.759998,34.825500,22462000
2016-11-15,36.330002,37.230000,36.040001,37.200001,35.242344,16471700
2016-11-16,36.669998,37.340000,36.450001,36.700001,34.768658,10700100
2016-11-17,36.660000,37.330002,36.349998,37.040001,35.090763,9376500
2016-11-18,37.160000,37.799999,37.000000,37.480000,35.507607,10446700
2016-11-21,37.709999,38.150002,37.639999,38.099998,36.094990,11882200
2016-11-22,38.299999,38.419998,37.740002,38.240002,36.227623,11478000
2016-11-23,38.439999,39.220001,38.110001,39.110001,37.051834,11088500
2016-11-25,39.000000,39.000000,38.630001,38.990002,36.938160,3418500
2016-11-28,38.520000,38.790001,38.320000,38.349998,36.331837,7060000
2016-11-29,38.400002,38.650002,38.150002,38.459999,36.436039,6958600
2016-11-30,39.070000,39.349998,38.560001,38.660000,36.625511,12973900
2016-12-01,39.110001,39.689999,38.799999,39.610001,37.525520,15162700
2016-12-02,39.299999,39.410000,38.459999,38.759998,36.720253,12058300
2016-12-05,39.139999,39.660000,38.900002,39.000000,36.947628,11255700
2016-12-06,39.200001,39.299999,38.700001,39.270000,37.203415,7894600
2016-12-07,39.270000,39.389999,38.869999,39.369999,37.298149,9692900
2016-12-08,39.650002,39.889999,39.230000,39.419998,37.345516,17535800
2016-12-09,39.470001,39.500000,38.959999,39.320000,37.250790,8682500
2016-12-12,39.099998,39.410000,38.759998,39.029999,36.976044,8289000
2016-12-13,39.209999,39.279999,38.610001,38.950001,36.900253,7107300
2016-12-14,38.599998,39.750000,38.500000,39.000000,36.947628,11653100
2016-12-15,39.180000,39.959999,39.180000,39.419998,37.345516,14957300
2016-12-16,39.590000,39.700001,38.689999,38.840000,36.796040,13466400
2016-12-19,39.009998,39.060001,38.490002,38.750000,36.710781,10293400
2016-12-20,39.240002,40.160000,39.220001,40.150002,38.037109,12846400
2016-12-21,40.130001,40.189999,39.709999,39.980000,37.876053,7292700
2016-12-22,39.930000,40.020000,39.650002,39.770000,37.677105,5475300
2016-12-23,39.610001,40.419998,39.450001,40.320000,38.198158,6375000
2016-12-27,40.360001,40.580002,40.270000,40.470001,38.340267,5426700
2016-12-28,40.500000,40.580002,39.849998,39.889999,37.790775,3947500
2016-12-29,39.849998,39.990002,39.410000,39.580002,37.497108,4935200
2016-12-30,39.709999,39.799999,39.299999,39.470001,37.392895,4682200
2017-01-03,40.049999,40.650002,39.720001,40.200001,38.084476,6950900
2017-01-04,40.400002,41.340000,40.340000,41.220001,39.050793,8892900
2017-01-05,40.970001,41.480000,40.500000,40.970001,38.813950,6336200
2017-01-06,41.299999,41.520000,40.660000,41.230000,39.060272,5639700
2017-01-09,41.000000,41.250000,40.639999,41.119999,38.956055,4413500
2017-01-10,41.189999,41.490002,40.990002,41.189999,39.022377,5197900
2017-01-11,41.139999,41.419998,40.820000,41.320000,39.145527,4778300
2017-01-12,41.060001,41.330002,40.419998,41.259998,39.088692,6945900
2017-01-13,41.549999,41.849998,41.299999,41.410000,39.230793,7671800
2017-01-17,41.070000,41.330002,40.259998,40.330002,38.207638,11114900
2017-01-18,40.070000,41.259998,39.139999,41.099998,38.937115,13651700
2017-01-19,41.380001,41.599998,40.950001,41.439999,39.259216,10399200
2017-01-20,41.520000,41.740002,40.939999,41.310001,39.136059,7369300
2017-01-23,41.110001,41.320000,40.750000,41.189999,39.022377,4866200
2017-01-24,41.430000,42.110001,41.230000,41.799999,39.600269,5451700
2017-01-25,42.279999,42.450001,41.930000,42.290001,40.064491,7747700
2017-01-26,42.480000,42.610001,42.189999,42.450001,40.216068,5146700
2017-01-27,42.500000,42.540001,42.110001,42.310001,40.083439,4052100
2017-01-30,42.040001,42.040001,41.410000,41.830002,39.628693,6281600
2017-01-31,41.619999,41.820000,41.090000,41.240002,39.069744,8055300
2017-02-01,41.669998,41.980000,41.119999,41.340000,39.164482,10398100
2017-02-02,39.869999,40.549999,39.029999,39.169998,37.108677,20291300
2017-02-03,39.869999,40.680000,39.689999,40.169998,38.056049,12348700
2017-02-06,39.750000,40.080002,39.509998,39.740002,37.648678,7212700
2017-02-07,39.930000,40.130001,39.619999,39.680000,37.591839,5612300
2017-02-08,39.419998,39.639999,39.189999,39.439999,37.439945,8493200
