Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,25.580000,26.280001,24.900000,25.559999,25.559999,13835300
2016-05-02,25.520000,25.650000,24.969999,25.290001,25.290001,9604700
2016-05-03,25.129999,25.129999,24.250000,24.400000,24.400000,12706800
2016-05-04,24.309999,24.719999,24.139999,24.219999,24.219999,15504100
2016-05-05,25.070000,25.170000,24.590000,24.850000,24.850000,13347900
2016-05-06,24.930000,25.450001,24.480000,25.200001,25.200001,15385500
2016-05-09,23.990000,23.990000,22.670000,23.430000,23.430000,45307400
2016-05-10,23.230000,24.190001,23.219999,23.770000,23.770000,15698200
2016-05-11,24.010000,24.010000,23.000000,23.129999,23.129999,19287300
2016-05-12,23.530001,23.680000,22.020000,22.110001,22.110001,28229900
2016-05-13,22.480000,22.940001,22.350000,22.639999,22.639999,16484800
2016-05-16,22.820000,23.510000,22.820000,23.370001,23.370001,14553200
2016-05-17,23.280001,24.420000,23.280001,23.879999,23.879999,14692000
2016-05-18,23.740000,23.930000,23.309999,23.600000,23.600000,12681700
2016-05-19,23.350000,23.940001,22.840000,23.110001,23.110001,12931400
2016-05-20,23.180000,23.910000,23.180000,23.450001,23.450001,11508700
2016-05-23,23.410000,23.459999,22.799999,22.889999,22.889999,8444100
2016-05-24,23.190001,24.040001,23.010000,23.790001,23.790001,17843300
2016-05-25,23.799999,23.900000,22.805000,22.980000,22.980000,17970000
2016-05-26,23.309999,23.389999,22.860001,23.170000,23.170000,12505400
2016-05-27,23.320000,24.280001,23.180000,24.250000,24.250000,16123500
2016-05-31,24.570000,25.000000,24.170000,24.610001,24.610001,95370800
2016-06-01,24.350000,24.370001,23.680000,23.790001,23.790001,17704700
2016-06-02,24.000000,24.219999,23.445000,23.660000,23.660000,11889700
2016-06-03,23.709999,23.900000,22.850000,22.980000,22.980000,13132700
2016-06-06,23.160000,23.504999,23.120001,23.320000,23.320000,9133400
2016-06-07,23.510000,23.540001,21.709999,22.010000,22.010000,35788700
2016-06-08,22.200001,22.270000,21.209999,21.240000,21.240000,27727700
2016-06-09,21.070000,21.820000,20.820000,21.709999,21.709999,20359200
2016-06-10,21.400000,21.530001,20.885000,21.059999,21.059999,13280000
2016-06-13,20.950001,21.280001,20.799999,20.990000,20.990000,9726000
2016-06-14,21.059999,21.139999,20.379999,20.900000,20.900000,15179100
2016-06-15,21.000000,21.000000,19.910000,20.170000,20.170000,19726900
2016-06-16,19.950001,20.510000,19.510000,20.430000,20.430000,26123200
2016-06-17,20.510000,20.559999,19.850000,20.129999,20.129999,14205900
2016-06-20,20.680000,22.040001,20.600000,21.059999,21.059999,28239300
2016-06-21,21.370001,21.480000,20.910000,21.129999,21.129999,11895400
2016-06-22,21.120001,21.520000,20.770000,21.200001,21.200001,15245800
2016-06-23,21.420000,21.510000,21.040001,21.459999,21.459999,6173500
2016-06-24,20.389999,21.250000,20.250000,20.639999,20.639999,23683000
2016-06-27,20.540001,20.650000,19.909000,20.240000,20.240000,11272600
2016-06-28,20.530001,20.990000,20.174999,20.320000,20.320000,14651600
2016-06-29,20.480000,20.823000,20.305000,20.389999,20.389999,11708100
2016-06-30,20.389999,21.340000,20.340000,21.230000,21.230000,14122900
2016-07-01,21.230000,21.500000,20.980000,21.309999,21.309999,8291600
2016-07-05,21.180000,21.299999,20.400000,20.860001,20.860001,10698100
2016-07-06,20.549999,20.639999,20.035000,20.379999,20.379999,13669100
2016-07-07,20.459999,20.665001,20.309999,20.570000,20.570000,6776100
2016-07-08,20.610001,20.730000,20.340000,20.719999,20.719999,9715300
2016-07-11,20.879999,22.010000,20.850000,21.760000,21.760000,17041800
2016-07-12,22.139999,22.299999,21.870001,22.209999,22.209999,12988200
2016-07-13,22.200001,22.299999,21.510000,21.680000,21.680000,9907000
2016-07-14,21.950001,21.980000,21.629999,21.680000,21.680000,8905600
2016-07-15,21.730000,21.780001,21.309999,21.410000,21.410000,6555400
2016-07-18,21.400000,22.350000,21.400000,22.139999,22.139999,10227500
2016-07-19,21.850000,22.600000,21.850000,22.420000,22.420000,11323700
2016-07-20,22.520000,22.900000,22.320000,22.660000,22.660000,12076600
2016-07-21,22.870001,22.870001,21.940001,21.990000,21.990000,12080400
2016-07-22,22.059999,22.059999,21.650000,21.920000,21.920000,7038500
2016-07-25,22.000000,22.020000,21.510000,21.850000,21.850000,4859800
2016-07-26,21.850000,22.650000,21.740000,22.480000,22.480000,10490800
2016-07-27,22.500000,22.639999,22.200001,22.360001,22.360001,5465700
2016-07-28,22.200001,22.270000,21.969999,22.139999,22.139999,5436400
2016-07-29,22.110001,22.129999,21.549999,21.650000,21.650000,8820700
2016-08-01,21.690001,22.129999,21.660000,21.840000,21.840000,7058500
2016-08-02,21.860001,21.980000,21.559999,21.799999,21.799999,5046600
2016-08-03,21.650000,21.780001,21.510000,21.730000,21.730000,6009100
2016-08-04,21.650000,21.730000,21.219999,21.370001,21.370001,9724800
2016-08-05,21.500000,22.173000,21.290001,21.850000,21.850000,8377000
2016-08-08,21.820000,22.370001,21.549999,22.350000,22.350000,11757600
2016-08-09,22.360001,22.690001,22.049999,22.370001,22.370001,19990900
2016-08-10,24.110001,24.600000,23.260000,23.410000,23.410000,33722200
2016-08-11,23.650000,24.000000,23.070000,23.290001,23.290001,17637900
2016-08-12,23.270000,24.889999,22.930000,24.650000,24.650000,27840200
2016-08-15,24.860001,25.620001,24.850000,25.320000,25.320000,16615100
2016-08-16,25.570000,25.580000,24.750000,25.020000,25.020000,13730800
2016-08-17,24.900000,25.440001,24.799999,25.389999,25.389999,12086200
