Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,33.119999,33.180000,32.770000,32.790001,29.519173,105838400
2016-05-05,33.110001,33.150002,32.680000,32.779999,29.510174,83029500
2016-05-06,32.669998,32.970001,32.650002,32.830002,29.555185,81640000
2016-05-09,32.759998,32.770000,32.320000,32.410000,29.177082,84074300
2016-05-10,32.770000,33.049999,32.759998,33.029999,29.735229,69384400
2016-05-11,33.000000,33.180000,32.869999,32.950001,29.663214,58600300
2016-05-12,33.139999,33.200001,32.740002,32.860001,29.582193,63469800
2016-05-13,32.580002,32.720001,32.209999,32.270000,29.051046,62246800
2016-05-16,32.590000,32.770000,32.580002,32.660000,29.402143,51206600
2016-05-17,32.590000,32.740002,32.419998,32.509998,29.267105,63616400
2016-05-18,32.290001,32.630001,32.009998,32.189999,28.979023,91541300
2016-05-19,31.920000,32.000000,31.700001,31.889999,28.708950,74455000
2016-05-20,32.189999,32.299999,32.150002,32.209999,28.997028,54928300
2016-05-23,32.139999,32.349998,32.119999,32.150002,28.943018,52648200
2016-05-24,32.320000,32.549999,32.290001,32.480000,29.240095,58219200
2016-05-25,32.790001,33.020000,32.770000,32.869999,29.591194,53340200
2016-05-26,33.130001,33.189999,32.910000,33.090000,29.789251,48215100
2016-05-27,33.209999,33.279999,32.990002,33.080002,29.780247,43342900
2016-05-31,33.160000,33.299999,33.029999,33.119999,29.816257,94760100
2016-06-01,32.990002,33.169998,32.910000,33.099998,29.798252,52115100
2016-06-02,33.070000,33.410000,33.020000,33.369999,30.041317,48252500
2016-06-03,33.779999,33.900002,33.520000,33.880001,30.500446,89424800
2016-06-06,34.009998,34.299999,33.980000,34.240002,30.824535,110069500
2016-06-07,34.459999,34.590000,34.430000,34.549999,31.103611,59934000
2016-06-08,34.779999,34.860001,34.660000,34.799999,31.328676,75850100
2016-06-09,34.330002,34.480000,34.279999,34.400002,30.968580,54934300
2016-06-10,33.700001,33.849998,33.450001,33.529999,30.185362,77417500
2016-06-13,33.090000,33.369999,33.020000,33.060001,29.762245,56865500
2016-06-14,32.959999,33.119999,32.680000,32.950001,29.663214,71023800
2016-06-15,33.290001,33.590000,33.180000,33.299999,29.978306,64707000
2016-06-16,32.700001,33.209999,32.490002,33.180000,29.870272,73981900
2016-06-17,33.240002,33.290001,33.020000,33.270000,29.951296,56740400
