Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,46.540001,46.830002,45.900002,46.680000,41.428329,13802500
2016-05-03,45.770000,45.830002,44.980000,45.570000,40.443207,21186200
2016-05-04,44.880001,45.020000,44.169998,44.660000,39.635582,24310500
2016-05-05,44.779999,45.080002,44.160000,44.230000,39.253960,14912000
2016-05-06,43.810001,44.419998,43.720001,44.410000,39.413719,17632500
2016-05-09,44.310001,44.610001,43.650002,43.889999,38.952206,14251900
2016-05-10,44.340000,44.900002,44.110001,44.840000,39.795341,13608900
2016-05-11,44.660000,45.380001,44.459999,44.470001,39.466969,15997900
2016-05-12,44.840000,45.169998,43.770000,44.000000,39.049843,15551500
2016-05-13,43.980000,44.570000,43.000000,43.110001,38.259972,19433500
2016-05-16,43.110001,43.500000,42.939999,43.150002,38.295460,17158400
2016-05-17,43.070000,43.889999,42.810001,43.700001,38.783592,19943000
2016-05-18,43.750000,46.139999,43.750000,45.869999,40.709465,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,39.990589,23036100
2016-05-20,45.419998,45.700001,44.790001,44.900002,39.848583,19610200
2016-05-23,44.849998,45.180000,44.570000,45.110001,40.034966,15050500
2016-05-24,45.450001,46.189999,45.310001,45.860001,40.700584,18976500
2016-05-25,46.189999,47.599998,46.189999,46.939999,41.659081,23944600
2016-05-26,47.040001,47.119999,46.070000,46.110001,40.922459,16956600
2016-05-27,46.240002,46.669998,46.080002,46.580002,41.339588,13854500
2016-05-31,46.880001,46.900002,46.310001,46.570000,41.330708,21404000
2016-06-01,46.040001,46.990002,45.480000,46.939999,41.659081,17212500
2016-06-02,46.860001,47.060001,46.599998,46.970001,41.685707,15483800
2016-06-03,45.110001,45.599998,44.250000,45.389999,40.283459,36961500
2016-06-06,45.389999,46.259998,45.209999,45.740002,40.594090,17321400
2016-06-07,46.040001,46.099998,45.509998,45.540001,40.416580,12089800
2016-06-08,45.480000,45.900002,45.299999,45.560001,40.434338,13147300
2016-06-09,45.180000,45.209999,44.650002,45.009998,39.946209,17069000
2016-06-10,44.270000,44.400002,43.680000,43.900002,38.961090,23071100
2016-06-13,43.230000,44.060001,43.150002,43.160000,38.304340,20612100
2016-06-14,43.040001,43.540001,41.520000,41.959999,37.239342,27621300
2016-06-15,42.299999,42.889999,41.970001,42.009998,37.283726,21934200
2016-06-16,41.610001,42.180000,41.150002,42.119999,37.381344,19904800
2016-06-17,42.439999,42.939999,42.150002,42.480000,37.700844,25113400
2016-06-20,43.459999,44.049999,42.779999,42.799999,37.984840,20244000
2016-06-21,43.169998,43.209999,42.470001,42.919998,38.091339,14714900
2016-06-22,42.869999,43.430000,42.639999,42.680000,37.878345,18087600
2016-06-23,43.509998,44.500000,43.470001,44.459999,39.458080,25703000
2016-06-24,40.630001,41.389999,40.259998,40.299999,35.766102,71849800
2016-06-27,39.580002,39.639999,38.310001,38.480000,34.150852,53380200
2016-06-28,39.810001,40.630001,39.200001,40.439999,35.890350,38605600
2016-06-29,41.139999,42.189999,40.900002,42.119999,37.381344,34004100
2016-06-30,42.680000,42.799999,41.680000,42.389999,37.620968,34485400
2016-07-01,42.299999,42.689999,41.970001,42.169998,37.425720,19399600
2016-07-05,41.380001,41.500000,40.419998,40.779999,36.192097,25571100
2016-07-06,40.150002,41.080002,40.029999,41.060001,36.440601,27713900
2016-07-07,41.330002,42.060001,41.090000,41.290001,36.644722,24585500
2016-07-08,41.799999,42.270000,41.630001,41.980000,37.257099,29468600
2016-07-11,42.389999,42.750000,42.290001,42.290001,37.532219,19752600
2016-07-12,42.820000,43.480000,42.759998,43.439999,38.552845,23803600
2016-07-13,43.330002,43.680000,43.020000,43.330002,38.455215,20488200
2016-07-14,44.380001,44.770000,44.119999,44.450001,39.449211,37093600
2016-07-15,44.450001,45.029999,43.849998,44.330002,39.342724,29198800
2016-07-18,44.279999,44.900002,44.240002,44.570000,39.555714,18683900
2016-07-19,44.189999,44.689999,44.060001,44.349998,39.360466,15297300
2016-07-20,44.529999,44.700001,44.200001,44.470001,39.466969,16547100
2016-07-21,44.500000,44.700001,44.110001,44.130001,39.165215,14924900
2016-07-22,44.099998,44.360001,43.830002,44.299999,39.316086,12764200
2016-07-25,44.310001,44.360001,43.910000,44.040001,39.085346,14391400
2016-07-26,43.930000,44.240002,43.900002,44.150002,39.182964,16152500
2016-07-27,44.200001,44.709999,44.130001,44.290001,39.307213,17814200
2016-07-28,44.000000,44.169998,43.680000,44.080002,39.262680,13239600
2016-07-29,43.869999,44.160000,43.759998,43.810001,39.022190,13773700
2016-08-01,43.919998,44.020000,43.240002,43.419998,38.674797,14794400
2016-08-02,43.230000,43.630001,42.500000,42.990002,38.291805,20089100
2016-08-03,42.930000,43.939999,42.860001,43.889999,39.093433,14708300
2016-08-04,43.740002,44.040001,43.660000,43.840000,39.048901,11747900
2016-08-05,44.630001,45.730000,44.509998,45.720001,40.723454,28566800
2016-08-08,45.830002,46.160000,45.480000,45.959999,40.937218,16861600
2016-08-09,45.950001,46.110001,45.669998,45.900002,40.883778,12203800
2016-08-10,45.799999,45.900002,45.389999,45.450001,40.482960,16566700
2016-08-11,45.509998,45.910000,45.290001,45.730000,40.732349,14819400
2016-08-12,45.410000,45.599998,45.220001,45.580002,40.598751,12472900
2016-08-15,45.820000,46.500000,45.820000,46.389999,41.320229,12252700
2016-08-16,46.250000,46.790001,46.139999,46.619999,41.525085,15202100
2016-08-17,46.509998,46.799999,46.380001,46.630001,41.533997,17899300
2016-08-18,46.570000,46.700001,46.209999,46.500000,41.418201,14190300
2016-08-19,46.340000,46.590000,46.020000,46.529999,41.444935,12207600
